id happiness survey_type province city county gender nationality religion religion_freq edu income political floor_area height_cm weight_jin health health_problem depression hukou socialize relax learn equity class work_exper family_income family_m family_status house car marital status_peer status_3_before view inc_ability neighbor_familiarity inc_exp f_edu f_work_14 m_edu m_work_14 son daughter s_edu s_income class_10_before class_10_after class_14 class_down class_up class_exp age
8400  1 4 7 14 2 1 1 1 7 78000 4 71.0 154 100 3 1 5 2 3 5 4 4 3 5 78000.0 2 2 1 2 7 3 1 4 2 4 50000.0 4 1 3 15 1 0 4.0 50000.0 5 8 5 0 1 0 8
8401  2 19 57 92 1 1 1 4 3 22000 1 360.0 165 110 3 5 5 2 5 4 1 5 6 3 250000.0 5 3 1 1 3 2 2 5 2 5 40000.0 6 1 3 15 1 0 3.0 30000.0 3 5 2 0 1 0 7
8402  1 6 16 32 2 1 1 1 3 24000 1 60.0 160 100 3 3 3 2 3 3 1 4 4 5 48000.0 2 3 1 2 3 2 2 4 2 5 500000.0 4 1 3 2 1 1 4.0 20000.0 4 6 4 0 1 0 5
8403  2 10 27 50 2 1 1 1 1 10000 1 100.0 160 106 4 4 4 1 4 4 1 4 5 3 100000.0 7 3 1 2 3 2 2 4 2 3 60000.0 1 2 1 2 1 1 7.0 50000.0 5 6 4 0 1 0 6
8404  2 31 87 131 2 1 1 1 4 20000 1 60.0 158 118 4 3 4 1 3 3 2 4 4 5 50000.0 3 2 2 2 3 3 3 4 2 5 100000.0 1 2 1 2 1 1 3.0 0.0 5 8 4 0 1 0 3
8405  1 11 29 52 1 1 1 1 4 35000 4 75.0 174 155 4 5 5 5 3 3 3 4 6 5 50000.0 4 3 1 1 3 2 2 4 2 5 30000.0 1 2 1 2 0 2 3.0 0.0 3 4 3 0 1 0 7
8406  1 4 7 15 1 2 1 1 12 200000 1 18.0 170 126 4 4 4 1 2 4 4 4 6 1 220000.0 3 3 0 2 3 1 1 4 2 3 50000.0 2 4 3 4 1 0 3.0 10000.0 1 1 1 0 1 0 2
8407  1 13 36 67 1 1 1 1 6 40000 1 60.0 170 130 4 5 3 2 2 3 2 3 5 1 50000.0 4 3 0 2 2 2 2 4 2 4 30000.0 1 2 1 2 2 1 3.0 12000.0 4 6 1 0 1 0 5
8408  2 5 9 25 2 1 1 1 4 20000 1 120.0 163 124 3 4 4 2 2 5 1 5 5 5 20000.0 2 3 1 2 3 2 2 4 2 2 100000.0 4 9 4 9 0 0 4.0 0.0 3 6 7 0 1 0 6
8409  2 5 10 26 1 1 1 1 6 0 2 100.0 173 120 4 4 4 1 2 3 4 4 5 6 30000.0 3 3 1 1 1 3 2 4 2 5 10000.0 1 16 1 2 2 1 1.0 0.0 3 6 1 0 1 0 1
8410  1 19 57 93 1 1 1 1 12 100000 4 50.0 165 100 4 4 4 5 3 3 3 2 7 1 200000.0 3 4 1 1 3 1 2 3 2 2 100000.0 1 1 1 1 1 1 3.0 20000.0 5 5 5 0 1 0 4
8411  2 18 52 86 2 1 1 1 3 15000 1 160.0 170 110 5 4 4 1 2 3 1 3 5 1 30000.0 2 3 2 2 3 2 3 4 2 4 20000.0 1 2 1 2 1 0 1.0 2000.0 3 6 2 0 1 0 5
8412  2 2 2 9 2 8 1 3 4 4000 1 500.0 156 90 3 5 5 1 3 3 1 2 2 3 100000.0 5 3 1 2 3 2 2 4 4 4 100000.0 6 3 3 15 1 2 8.0 43200.0 4 4 2 0 1 0 6
8413  1 7 18 39 2 1 1 1 4 0 1 70.0 165 137 4 4 4 2 2 2 2 4 3 5 50000.0 2 3 1 2 3 2 2 3 2 4 20000.0 1 2 1 2 1 1 1.0 2500.0 3 7 2 0 1 0 5
8414  1 19 59 95 1 1 1 1 9 100000 1 124.0 176 140 4 5 5 5 2 3 3 4 5 1 300000.0 5 3 2 1 3 2 2 3 2 5 3000.0 3 2 3 2 1 0 4.0 10000.0 3 6 3 0 1 0 3
8415  2 18 51 84 1 1 1 1 3 0 1 80.0 167 100 4 4 4 1 3 1 1 2 3 4 5000.0 2 3 1 2 3 3 1 3 3 3 50000.0 1 2 1 2 1 3 1.0 4000.0 4 6 4 0 1 0 6
8416  2 5 10 26 1 5 1 1 1 0 1 110.0 175 120 3 3 4 1 1 4 1 4 3 4 85000.0 4 3 1 2 7 2 3 5 2 4 30000.0 1 2 1 2 4 0 4.0 0.0 4 6 2 0 1 0 7
8417  1 1 1 8 1 1 1 1 4 36000 1 22.0 170 140 2 5 5 2 4 3 1 3 5 6 65000.0 2 3 1 2 3 2 1 3 2 5 5000.0 1 2 1 2 1 2 1.0 10000.0 2 5 2 0 1 0 6
8418  2 5 9 25 1 1 0 1 4 20000 1 200.0 176 150 3 2 5 1 3 3 1 5 5 3 40000.0 3 3 1 2 3 2 2 4 2 4 10000.0 1 2 1 2 4 0 4.0 0.0 3 5 3 0 1 0 3
8419  1 31 87 131 1 1 1 1 4 0 2 54.0 168 130 2 4 5 1 2 2 1 1 1 5 0.0 2 2 1 2 3 2 1 2 2 2 100000.0 4 7 6 2 0 0 9.0 20000.0 4 6 4 0 1 0 6
8420  2 18 55 89 1 1 1 1 4 20000 1 300.0 170 140 5 5 5 1 1 4 1 2 4 3 40000.0 7 2 1 2 3 3 2 4 3 5 8000.0 1 2 1 2 2 0 3.0 0.0 6 6 2 0 1 0 4
8421  1 1 1 4 2 1 1 1 4 39600 1 88.0 155 120 2 2 3 5 4 4 2 4 5 5 39600.0 1 3 1 2 3 2 2 3 2 5 50000.0 1 2 4 2 1 1 4.0 10000.0 1 5 1 0 1 0 8
8422  2 5 8 23 2 3 0 3 4 0 1 100.0 158 110 4 4 2 1 3 3 2 4 3 5 50000.0 5 3 1 1 3 2 2 3 2 4 50000.0 1 16 1 16 1 2 1.0 20000.0 2 3 3 0 1 0 2
8423  2 9 22 44 2 1 1 1 3 2000 1 200.0 155 100 2 3 3 1 5 4 1 5 3 3 30000.0 4 3 2 2 3 3 2 3 2 5 10000.0 1 16 1 16 5 3 2.0 1560.0 3 3 3 0 1 0 5
8424  1 16 46 77 2 1 1 1 3 25000 1 140.0 152 136 2 2 2 1 5 3 2 2 3 5 65000.0 3 2 1 2 3 2 1 3 2 2 120000.0 6 9 6 9 0 0 4.0 0.0 5 6 4 0 1 0 4
8425  1 2 2 9 1 8 1 1 3 28000 1 155.0 172 130 3 5 5 2 1 3 1 2 8 5 50000.0 5 3 2 2 3 2 1 3 2 4 100000.0 4 9 4 9 0 0 10.0 0.0 5 6 5 0 1 0 6
8426  2 21 61 97 1 1 1 1 3 5500 1 160.0 158 120 4 3 4 1 4 3 1 4 5 3 10000.0 2 3 1 2 3 2 1 4 3 4 80000.0 1 2 1 2 1 1 4.0 0.0 5 6 5 0 1 0 6
8427  1 15 41 72 2 1 1 1 1 10000 1 105.0 161 110 4 3 3 2 4 4 2 2 5 1 80000.0 3 3 1 2 3 2 2 4 2 2 100000.0 4 9 3 9 0 0 12.0 40000.0 2 8 3 0 1 0 4
8428  1 10 27 50 1 1 1 1 3 4000 4 150.0 173 160 4 4 4 1 4 4 2 4 5 3 50000.0 5 3 1 2 4 2 2 4 2 5 20000.0 4 7 5 7 0 0 4.0 0.0 7 8 7 0 1 0 6
8429  2 6 14 30 1 1 1 1 2 40000 1 200.0 170 120 3 4 4 1 3 3 2 4 6 2 40000.0 2 3 1 2 3 3 2 3 2 2 100000.0 2 2 1 2 0 1 12.0 200000.0 8 8 8 0 1 0 6
8430  2 5 10 26 2 1 1 1 3 0 1 110.0 155 146 4 5 4 1 2 3 1 4 5 4 40000.0 2 3 1 2 3 2 2 4 2 5 100000.0 1 2 1 15 1 0 3.0 6000.0 5 9 10 0 1 0 6
8431  2 9 21 43 2 1 1 1 7 3000 1 100.0 160 110 3 5 3 1 5 3 3 4 5 5 50000.0 2 3 1 2 3 2 3 3 2 5 100000.0 1 2 1 2 2 0 1.0 10000.0 3 5 1 0 1 0 2
8432  1 4 7 21 2 4 0 3 12 100000 1 8.0 166 105 5 5 3 2 2 5 5 2 6 1 130000.0 3 3 1 2 1 2 1 4 2 2 60000.0 1 2 1 16 0 1 4.0 0.0 3 3 3 0 1 0 2
8433  1 12 32 60 2 1 1 1 7 10000 1 110.0 160 120 4 5 4 4 3 4 2 2 5 1 100000.0 9 3 1 2 3 2 1 3 2 5 100000.0 2 2 1 2 0 2 3.0 0.0 2 5 2 0 1 0 2
8434  1 12 32 59 2 1 1 1 6 0 1 30.0 158 110 4 3 5 5 3 4 3 3 10 5 50000.0 3 2 0 2 3 2 1 3 2 4 50000.0 1 2 1 2 2 0 4.0 0.0 1 3 1 0 1 0 5
8435  1 4 7 14 1 1 1 1 6 20000 1 50.0 173 160 4 5 4 5 3 3 2 2 5 1 40000.0 3 3 1 2 3 3 2 3 3 4 10000.0 1 2 1 2 0 2 4.0 6000.0 1 2 1 0 1 0 5
8436  1 12 34 63 1 1 1 1 13 0 4 49.0 165 140 4 5 4 2 2 2 4 3 2 1 50000.0 4 2 1 2 3 3 2 3 2 3 100000.0 4 1 4 1 1 0 7.0 50000.0 5 5 5 0 1 0 3
8437  2 9 20 42 1 1 1 1 3 20000 1 85.0 165 120 4 5 4 1 4 3 1 4 5 1 20000.0 1 3 1 2 3 2 1 4 2 5 20000.0 1 2 1 2 2 1 1.0 0.0 7 4 4 0 1 0 4
8438  1 6 16 32 2 1 1 1 7 0 1 67.0 156 94 4 4 4 4 4 4 2 1 5 5 70000.0 3 3 2 2 3 2 1 5 2 1 100000.0 3 2 3 9 1 0 4.0 60000.0 3 7 5 0 1 0 3
8439  1 22 67 107 1 1 1 1 4 24000 1 50.0 170 130 3 4 4 5 5 4 2 2 4 5 24000.0 1 2 0 2 7 2 2 2 2 4 100000.0 3 1 1 1 0 1 7.0 35000.0 6 8 8 0 1 0 5
8440  1 23 69 109 1 1 1 1 12 36000 2 108.0 170 55 4 3 2 2 2 2 4 2 3 1 70000.0 5 3 1 2 3 3 2 1 3 2 100000.0 3 9 4 15 0 0 4.0 0.0 10 7 7 0 1 0 3
8441  1 29 82 125 2 1 1 1 4 8000 2 80.0 165 120 5 4 4 2 3 3 1 4 5 1 20000.0 3 3 1 2 3 2 2 3 2 3 100000.0 3 1 4 1 0 1 7.0 60000.0 5 5 5 0 1 0 3
8442  2 2 3 10 1 8 1 3 12 0 2 260.0 172 110 1 4 3 1 2 4 4 4 5 5 50000.0 5 3 1 1 1 2 2 4 2 5 30000.0 1 2 1 2 0 2 1.0 5000.0 3 4 3 0 1 0 2
8443  2 18 51 84 2 1 0 9 3 2000 1 70.0 160 120 4 4 4 1 4 3 2 4 4 2 4000.0 2 3 1 2 3 2 1 3 3 4 10000.0 3 2 1 2 1 1 4.0 0.0 7 1 5 0 1 0 6
8444  1 1 1 8 2 1 1 2 12 110000 3 102.0 167 120 4 5 5 2 3 3 3 3 6 1 250000.0 3 3 1 2 3 2 2 3 2 3 12000.0 4 2 6 1 1 0 7.0 24240.0 4 4 4 0 1 0 4
8445  1 11 30 53 2 1 1 1 11 30000 1 35.0 161 126 3 5 3 5 4 5 5 4 2 1 50000.0 3 2 1 2 3 3 2 4 3 5 10000.0 3 2 3 2 2 0 4.0 5000.0 6 4 5 0 1 0 4
8446  2 31 86 129 1 1 1 1 3 9000 1 36.0 178 135 2 5 5 1 5 4 1 2 5 5 9000.0 1 3 0 2 7 3 2 3 3 2 120000.0 6 9 6 9 1 0 11.0 20000.0 1 6 3 0 1 0 6
8447  1 27 78 118 1 1 1 1 4 48000 1 35.0 178 178 5 5 3 4 3 4 2 1 4 1 48000.0 1 3 0 2 1 2 3 3 2 5 30000.0 3 2 3 2 1 0 3.0 0.0 2 4 3 0 1 0 2
8448  1 24 70 110 2 1 1 1 3 10000 1 90.0 155 110 3 3 3 5 3 3 1 2 4 5 24400.0 2 3 2 2 3 3 1 4 3 3 400000.0 4 1 6 1 0 0 4.0 0.0 1 7 2 0 1 0 5
8449  1 1 1 5 2 1 1 1 4 25000 1 20.0 157 120 4 4 4 2 3 3 3 3 5 5 25000.0 1 2 1 2 7 3 3 4 2 4 100000.0 3 2 1 2 1 1 6.0 25000.0 4 6 3 0 1 0 6
8450  1 12 33 62 2 1 0 6 1 0 1 200.0 160 98 2 3 4 1 3 3 1 2 1 5 72000.0 7 3 2 2 7 2 2 4 3 2 20000.0 1 2 1 2 2 0 1.0 10000.0 3 5 2 0 1 0 5
8451  2 28 81 123 1 1 1 1 4 0 1 230.0 167 118 3 3 2 1 3 3 1 2 2 4 36000.0 2 2 1 2 3 3 2 4 3 4 50000.0 3 2 3 2 0 2 4.0 0.0 5 5 5 0 1 0 5
8452  2 5 9 25 2 1 1 1 4 0 1 100.0 165 145 5 5 4 1 1 1 1 1 1 3 0.0 4 2 1 2 3 3 2 3 4 5 15000.0 1 5 1 5 1 1 3.0 12000.0 3 5 5 0 1 0 5
8453  1 19 57 92 1 1 1 1 10 0 4 138.0 173 120 4 4 4 2 4 3 2 4 8 1 50000.0 5 3 4 1 3 2 2 3 3 1 30.0 3 1 1 15 1 0 6.0 30000.0 5 7 8 0 1 0 2
8454  1 10 27 49 1 1 1 1 10 60000 1 66.0 178 160 5 5 3 2 3 3 3 3 4 1 120000.0 2 4 2 1 1 2 2 4 2 3 40000.0 1 12 1 12 1 3 1.0 0.0 3 6 4 0 1 0 2
8455  2 15 42 73 2 1 1 1 1 2000 1 120.0 150 125 4 4 4 1 4 2 2 2 4 3 98000.0 3 2 1 2 7 3 1 4 2 4 100000.0 3 2 3 2 1 0 4.0 0.0 4 6 4 0 1 0 6
8456  1 26 75 115 1 1 1 1 4 20000 1 112.0 169 120 4 5 5 2 4 4 1 2 4 6 20000.0 3 2 1 2 3 3 2 4 2 3 500000.0 4 1 3 15 0 1 7.0 30000.0 4 7 4 0 1 0 5
8457  2 2 2 9 1 8 1 1 1 5500 1 277.0 168 130 4 3 4 1 4 3 1 4 3 3 12000.0 4 2 1 2 4 3 1 3 2 5 50000.0 1 2 2 2 2 0 6.0 80000.0 4 7 4 0 1 0 4
8458  2 15 40 71 2 1 1 1 4 10000 1 167.0 160 140 4 4 4 4 3 2 3 4 4 1 50000.0 2 2 1 2 3 2 3 4 2 3 10000.0 1 2 1 2 1 2 4.0 0.0 1 5 1 0 1 0 5
8459  2 10 25 47 1 1 1 1 10 40000 4 260.0 170 142 4 5 5 1 3 4 4 4 5 3 70000.0 4 3 2 1 3 2 1 4 2 4 48000.0 3 2 1 2 0 2 6.0 20000.0 1 5 3 0 1 0 5
8460  2 29 82 124 1 1 1 1 3 20000 1 30.0 165 120 4 3 3 1 3 3 1 4 2 3 40000.0 2 3 1 2 3 2 2 3 3 5 30000.0 1 1 1 15 0 1 7.0 20000.0 3 5 2 0 1 0 5
8461  1 8 19 41 1 4 0 4 4 50000 1 30.0 166 128 4 4 3 1 1 3 2 2 5 1 50000.0 3 3 0 1 3 2 1 3 2 5 100000.0 1 2 1 5 2 1 1.0 90.0 1 5 2 0 1 0 2
8462  1 27 78 118 2 1 1 1 1 24000 1 50.0 150 110 3 4 4 2 2 3 1 3 4 5 24000.0 1 2 1 2 7 2 3 4 2 4 60000.0 2 5 2 16 1 1 4.0 36000.0 5 5 4 0 1 0 8
8463  1 4 7 14 2 1 1 1 14 48000 1 50.0 158 108 4 3 3 5 4 4 2 4 7 5 48000.0 1 2 1 2 7 2 2 4 3 3 50000.0 1 16 1 2 1 1 4.0 0.0 5 1 5 0 1 0 3
8464  2 23 68 108 2 1 1 1 3 3100 1 53.0 155 140 2 2 4 1 2 2 1 2 1 3 3000.0 3 3 1 2 7 2 2 4 1 5 300.0 1 2 1 2 3 1 4.0 0.0 3 3 3 0 1 0 3
8465  1 28 81 123 1 1 1 1 1 8000 1 60.0 162 120 2 2 3 4 2 3 1 4 4 3 8000.0 2 2 1 2 3 3 2 4 2 2 42000.0 1 16 12 1 1 0 12.0 0.0 8 7 8 0 1 0 6
8466  1 10 25 47 2 1 1 1 7 0 1 108.0 162 113 5 5 5 2 4 4 3 4 6 5 70000.0 3 3 2 2 3 3 1 3 2 5 100000.0 1 2 1 15 0 1 1.0 20000.0 4 6 2 0 1 0 2
8467  2 31 87 131 1 1 1 1 3 20000 1 80.0 167 160 2 1 1 1 2 3 1 2 2 3 20000.0 4 2 1 2 3 3 3 4 4 4 20000.0 3 2 1 2 2 1 4.0 30000.0 6 4 2 0 1 0 5
8468  1 6 12 28 1 1 1 1 9 0 1 80.0 170 160 4 3 4 2 2 4 3 2 1 5 30000.0 2 2 1 2 3 3 3 3 2 4 100000.0 3 2 3 2 2 0 3.0 0.0 4 2 3 0 1 0 5
8469  1 31 88 133 2 1 1 1 4 50000 1 90.0 168 130 4 5 5 1 4 4 2 2 5 5 100000.0 3 3 1 1 3 2 1 4 2 3 60000.0 4 9 3 9 1 0 7.0 0.0 4 8 4 0 1 0 4
8470  1 22 66 105 2 1 1 1 4 0 1 90.0 158 98 2 5 3 2 2 4 1 4 6 6 20000.0 2 2 2 2 3 3 2 3 2 3 200000.0 3 2 3 2 0 1 11.0 50000.0 5 2 2 0 1 0 4
8471  2 18 54 88 1 1 1 1 6 5000 1 150.0 175 140 2 4 4 1 2 4 1 2 4 2 30000.0 2 3 1 2 3 2 2 4 2 5 100000.0 1 9 3 2 1 0 4.0 10000.0 4 6 4 0 1 0 6
8472  1 21 64 101 1 1 1 1 4 40000 1 200.0 172 120 4 4 4 4 4 4 2 4 5 1 80000.0 2 3 1 1 3 2 1 4 2 5 2000.0 1 2 1 15 2 0 4.0 0.0 2 3 2 0 1 0 4
8473  1 1 1 8 1 1 1 1 10 70000 1 16.0 168 140 5 5 5 2 1 1 1 3 5 1 130000.0 2 3 0 2 3 2 2 3 3 4 1000000.0 1 2 1 2 1 1 4.0 34000.0 1 1 1 0 1 0 5
8474  1 21 64 101 1 1 1 1 4 55000 4 266.0 168 140 3 4 4 1 3 3 2 3 7 1 75000.0 2 3 1 2 3 2 1 4 2 5 10000.0 1 2 1 2 3 0 1.0 0.0 2 4 1 0 1 0 6
8475  2 10 24 46 1 1 1 1 3 25000 1 150.0 170 140 5 5 5 5 2 3 1 2 3 2 25000.0 1 3 1 2 7 2 1 5 2 5 20000.0 4 1 3 2 1 1 4.0 20000.0 3 7 2 0 1 0 4
8476  2 5 10 26 1 1 1 1 4 0 1 160.0 175 125 4 5 5 1 4 4 2 4 1 4 40000.0 4 3 1 1 7 2 2 4 2 5 300000.0 6 5 3 5 0 0 4.0 0.0 2 7 2 0 1 0 7
8477  2 5 8 24 1 1 1 1 10 40000 1 90.0 180 140 4 4 4 2 3 3 3 4 5 1 60000.0 3 3 1 2 3 2 2 4 2 4 100000.0 3 2 3 2 1 1 4.0 0.0 4 9 2 0 1 0 4
8478  2 27 77 117 1 1 1 1 4 30000 1 65.0 175 180 5 5 4 1 2 4 1 2 3 3 50000.0 4 3 1 2 2 2 1 2 2 4 70000.0 2 16 4 16 0 1 6.0 40000.0 5 4 3 0 1 0 1
8479  1 11 31 54 2 1 1 1 6 20000 1 120.0 166 120 5 4 4 2 2 3 2 4 4 1 80000.0 5 3 1 2 3 3 1 4 2 3 20000.0 1 2 1 2 0 1 4.0 0.0 3 5 2 0 1 0 3
8480  2 10 24 46 1 1 1 1 3 3000 1 40.0 160 100 2 2 3 1 2 4 1 3 4 3 4000.0 2 2 1 2 3 3 3 3 3 4 5000.0 3 2 3 15 0 2 4.0 50000.0 1 4 7 0 1 0 6
8481  1 5 8 24 2 1 1 1 12 30000 1 72.0 160 95 5 5 3 2 4 3 2 3 5 1 70000.0 4 3 1 2 3 2 1 5 2 4 50000.0 4 1 7 1 1 0 3.0 20000.0 2 6 5 0 1 0 3
8482  1 1 1 2 2 1 1 1 9 0 2 25.0 161 103 5 5 5 2 1 4 2 2 3 1 50000.0 3 2 1 2 1 2 2 3 3 5 100000.0 1 2 1 15 1 0 1.0 0.0 3 4 3 0 1 0 3
8483  1 22 65 104 1 1 1 2 1 10000 1 110.0 170 110 3 3 4 1 1 4 1 3 3 1 20000.0 2 2 1 2 3 2 2 4 3 3 8000.0 1 2 1 2 3 4 1.0 0.0 4 6 6 0 1 0 6
8484  1 12 34 64 2 1 1 1 6 100000 1 105.0 165 110 5 5 5 2 3 3 2 4 5 1 200000.0 2 4 1 1 1 2 1 5 2 3 150000.0 3 16 6 1 0 0 4.0 50000.0 5 7 5 0 1 0 2
8485  1 7 18 36 1 1 1 1 4 60000 1 50.0 170 140 4 3 3 5 2 4 3 4 4 1 100000.0 2 3 1 2 3 3 2 3 3 5 100000.0 6 5 3 5 0 0 10.0 500000.0 1 6 3 0 1 0 5
8486  1 18 55 89 2 1 0 2 3 26000 1 200.0 156 130 5 5 5 2 4 4 5 4 7 5 100000.0 5 4 1 1 3 1 2 3 2 3 100000.0 3 1 1 12 0 1 4.0 0.0 5 5 4 0 1 0 6
8487  2 2 5 12 1 1 1 1 6 50000 2 240.0 175 100 4 4 4 1 2 4 4 3 4 1 100000.0 3 3 1 2 1 2 1 4 1 5 100000.0 1 2 1 2 1 0 6.0 40000.0 2 5 1 0 1 0 2
8488  2 16 44 75 2 1 1 1 4 13000 1 150.0 163 105 5 4 4 1 3 2 3 4 5 1 60000.0 6 2 1 2 3 3 2 4 2 3 50000.0 1 5 1 2 0 1 4.0 0.0 7 8 6 0 1 0 3
8489  2 19 57 92 1 1 1 1 4 20000 1 120.0 168 110 5 5 4 1 3 4 1 5 6 1 20000.0 3 3 1 2 3 2 2 4 2 4 24000.0 2 1 1 2 1 0 6.0 42000.0 1 5 1 0 1 0 6
8490  1 7 18 37 1 1 1 1 10 100000 2 70.0 175 65 4 5 5 5 3 4 5 4 6 1 100000.0 1 3 0 2 1 2 1 2 2 4 10000.0 3 2 1 2 1 2 4.0 10000.0 5 6 5 0 1 0 2
8491  2 23 68 108 2 1 1 1 1 1000 1 125.0 158 90 1 3 4 1 2 3 1 2 5 4 8900.0 2 3 1 1 7 2 1 4 2 5 50000.0 3 5 3 2 2 1 3.0 0.0 2 10 1 0 1 0 8
8492  2 18 54 88 2 1 1 1 4 0 1 150.0 180 130 5 5 5 1 3 4 2 3 7 3 50000.0 4 3 1 2 1 2 1 3 3 4 50000.0 1 2 1 2 0 0 4.0 0.0 2 2 2 0 1 0 2
8493  1 30 85 128 1 1 1 1 10 40000 4 66.0 168 137 4 5 5 2 4 4 5 1 5 1 90000.0 3 3 1 1 3 2 1 2 2 3 100000.0 1 2 1 2 1 0 3.0 20000.0 1 1 1 0 1 0 5
8494  1 6 15 31 2 1 1 1 1 12000 1 70.0 142 84 4 4 3 1 3 2 1 3 6 1 9924000.0 2 2 1 2 3 3 2 2 3 4 60000.0 1 16 1 2 0 2 3.0 0.0 5 5 5 0 1 0 6
8495  1 11 31 54 2 1 1 1 4 0 1 90.0 165 130 4 4 4 2 2 4 2 4 5 5 50000.0 2 3 1 2 3 2 3 3 2 2 50000.0 1 2 1 16 4 2 4.0 0.0 3 7 4 0 1 0 6
8496  2 21 64 101 1 1 1 1 3 840 1 110.0 172 145 5 5 5 1 4 4 3 4 5 3 25000.0 5 3 1 1 3 2 1 4 2 4 100000.0 1 2 1 2 2 1 4.0 2000.0 3 5 3 0 1 0 7
8497  1 27 79 119 1 1 1 1 3 12000 1 45.0 170 100 3 2 2 2 1 5 1 2 3 5 20000.0 2 2 1 2 3 3 2 3 2 3 48000.0 3 1 1 1 1 0 6.0 30000.0 5 6 1 0 1 0 7
8498  1 11 31 54 1 1 1 1 6 40000 1 200.0 178 170 3 3 4 1 3 3 4 2 4 1 50000.0 3 2 1 2 3 3 2 3 2 4 50000.0 3 2 4 1 0 0 4.0 0.0 3 5 3 0 1 0 4
8499  1 9 22 44 2 1 1 1 6 0 1 125.0 163 90 5 4 3 2 3 4 2 4 6 6 80000.0 5 3 1 1 3 2 1 4 2 5 200000.0 4 1 1 15 1 1 6.0 0.0 6 7 6 0 1 0 2
8500  2 2 3 10 1 1 1 1 3 2000 1 180.0 175 130 4 4 4 1 3 3 1 4 2 4 10000.0 4 2 1 2 3 3 2 3 3 4 100000.0 3 5 2 2 0 1 4.0 50000.0 5 8 5 0 1 0 4
8501  1 8 19 41 2 4 0 3 4 0 1 85.0 165 132 5 4 4 2 4 4 4 1 5 5 15000.0 2 2 1 2 3 1 3 4 2 5 40000.0 3 1 1 1 0 1 6.0 30000.0 6 4 5 0 1 0 1
8502  1 4 7 15 2 1 1 1 7 360000 2 10.0 162 100 5 5 5 2 2 2 1 1 1 1 50000.0 4 1 0 2 1 3 2 4 2 3 5000.0 1 2 1 2 1 1 4.0 0.0 4 6 2 0 1 0 2
8503  1 1 1 8 1 1 1 1 3 44160 1 24.9 160 104 3 4 4 2 3 1 1 4 6 5 44160.0 1 3 1 2 7 2 2 3 2 4 10000.0 3 2 3 2 0 1 3.0 12000.0 6 5 5 0 1 0 8
8504  2 17 48 80 1 1 1 1 3 8500 1 22.0 170 130 1 3 3 4 4 4 2 4 3 3 8500.0 3 1 1 2 1 2 1 3 2 5 24000.0 1 16 1 17 1 1 4.0 0.0 3 2 2 0 1 0 5
8505  2 15 41 72 2 1 1 1 1 1500 1 82.0 160 170 2 2 2 1 2 5 1 1 1 2 22000.0 2 2 1 2 3 3 2 3 3 3 100000.0 7 1 7 1 0 0 4.0 0.0 6 6 6 0 1 0 3
8506  1 1 1 4 2 1 1 1 4 38400 1 56.1 165 150 3 5 5 2 2 4 1 1 5 5 137400.0 3 3 1 2 3 2 2 3 3 4 100000.0 4 2 1 2 1 2 1.0 35000.0 2 9 1 0 1 0 6
8507  1 27 77 117 1 1 1 1 12 60000 4 85.0 170 160 4 4 4 4 2 4 3 2 7 1 80000.0 2 3 2 2 3 1 2 4 2 5 30000.0 1 2 1 2 1 3 4.0 0.0 3 6 1 0 1 0 5
8508  2 18 52 86 2 5 1 1 1 0 1 200.0 160 110 5 5 3 1 3 1 1 3 4 3 3000.0 4 2 1 2 3 3 2 4 3 4 100000.0 1 2 1 2 2 3 4.0 0.0 4 5 3 0 1 0 4
8509  2 31 88 133 2 1 1 1 1 4000 1 70.0 163 150 5 5 5 1 3 5 1 4 5 3 15000.0 2 3 1 2 3 2 1 4 2 4 50000.0 1 2 1 2 0 2 4.0 0.0 8 4 5 0 1 0 4
8510  2 16 47 79 2 1 1 1 11 24000 1 120.0 167 120 3 4 4 4 4 3 3 4 5 1 40000.0 5 2 1 2 3 2 2 3 2 5 50000.0 3 2 2 2 1 0 3.0 8000.0 1 4 1 0 1 0 2
8511  1 13 36 66 1 1 1 1 4 24000 1 120.0 160 120 4 5 3 2 2 5 1 3 5 5 50000.0 2 3 2 2 3 2 1 4 2 4 50000.0 1 2 1 2 2 0 4.0 20000.0 2 4 2 0 1 0 6
8512  2 10 25 47 1 1 1 1 3 10000 4 200.0 172 160 4 5 5 1 1 3 1 4 3 2 15000.0 2 3 1 2 3 2 1 3 2 5 50000.0 14 16 1 2 0 3 3.0 15000.0 7 6 6 0 1 0 6
8513  1 6 12 28 2 1 1 1 6 24000 1 120.0 160 116 5 4 4 2 3 4 3 1 6 5 50000.0 2 3 1 2 3 2 1 3 2 4 20000.0 3 13 1 2 0 1 4.0 7000.0 3 2 2 0 1 0 5
8514  1 22 66 105 2 1 1 1 4 0 1 180.0 158 99 5 5 5 1 3 4 2 4 5 1 10000.0 4 3 1 2 3 2 2 3 2 3 100000.0 3 3 1 2 1 0 4.0 20000.0 1 1 1 0 1 0 2
8515  2 21 64 100 2 1 1 1 3 0 1 200.0 157 120 1 2 4 1 4 3 1 4 4 3 0.0 2 1 1 2 3 2 3 3 3 3 10000.0 1 1 1 15 3 0 1.0 2000.0 1 1 1 0 1 0 7
