id happiness survey_type province city county gender nationality religion religion_freq edu income political floor_area height_cm weight_jin health health_problem depression hukou socialize relax learn equity class work_exper family_income family_m family_status house car marital status_peer status_3_before view inc_ability neighbor_familiarity inc_exp f_edu f_work_14 m_edu m_work_14 son daughter s_edu s_income class_10_before class_10_after class_14 class_down class_up class_exp age income/s_income income+s_income income/family_income all_income/family_income income/inc_exp family_income/m income/floor_area all_income/floor_area family_income/floor_area income/m class_10_diff class_diff class_14_diff province_income_mean province_family_income_mean province_equity_mean province_depression_mean province_floor_area_mean city_income_mean city_family_income_mean city_equity_mean city_depression_mean city_floor_area_mean county_income_mean county_family_income_mean county_equity_mean county_depression_mean county_floor_area_mean income/county family_income/county equity/county depression/county floor_area/county age_income_mean age_family_income_mean age_equity_mean age_depression_mean age_floor_area_mean age_health_mean age_edu_mean age_gender_health_mean city_class_income_mean city_class_family_income_mean city_class_equity_mean city_class_depression_mean city_class_floor_area_mean
8946  2 21 61 97 1 1 1 1 1 35000 1 100.0 178 105 2 1 4 1 2 4 1 4 6 5 40000.0 2 4 2 2 3 2 2 4 2 4 100000.0 3 9 1 9 1 0 4.0 40000.0 2 2 5 0 1 0 7 0.8749781255468613 75001.0 0.8749781255468613 1.8749531261718457 0.34999650003499966 19900.497512437814 349.96500349965004 749.92500749925 399.9600039996 49.75124378109453 0 4 1 17504.78 47197.293333333335 3.1083333333333334 3.7 151.26833333333335 12085.6 44995.96 3.1 3.83 169.26 12085.6 44995.96 3.1 3.83 169.26 2.8957688680025813 0.8889489423285485 0.9756097560975611 0.8281573498964803 0.5873370139786209 22908.802575107296 67240.55364806867 3.5429184549356223 3.791845493562232 110.16995708154508 3.203862660944206 4.085836909871245 3.203862660944206 43440.0 108916.56195737964 3.3504340962904497 4.033149171270718 124.91507498026834
8947  1 11 29 52 1 1 1 1 4 36000 1 66.0 172 150 4 3 3 2 3 4 1 1 3 5 36000.0 1 3 1 2 7 2 2 4 2 4 100000.0 3 2 1 2 0 1 10.0 15000.0 5 6 2 0 1 0 6 2.3998400106659554 51001.0 0.9999722229938057 1.4166273159078915 0.35999640003599964 35643.56435643564 545.3719133464626 772.6102105741554 545.3719133464626 65.34653465346534 1 -2 1 23770.321428571428 56438.78571428572 3.007142857142857 4.0964285714285715 122.71642857142857 33002.247191011236 69110.11235955056 2.9213483146067416 3.9775280898876404 103.11348314606742 33002.247191011236 69110.11235955056 2.9213483146067416 3.9775280898876404 103.11348314606742 1.0908017563133896 0.520900312133742 0.25501432664756446 0.6027088036117382 0.6339236572020591 20766.813829787236 62820.65425531915 3.342553191489362 3.8436170212765957 116.38680851063832 3.3372340425531917 3.953191489361702 3.3372340425531917 24608.145380434784 44500.92798913043 3.051630434782609 3.688858695652174 107.18294836956522
8948  2 5 10 26 1 1 1 1 3 20000 1 85.0 170 114 4 4 4 1 2 3 2 4 6 4 30000.0 2 3 1 2 3 2 2 3 2 5 30000.0 1 2 1 1 2 0 4.0 0.0 5 5 5 0 1 0 6 20000.0 20001.0 0.6666444451851605 0.6666444451851605 0.6666444451851605 14925.37313432836 235.26643924244206 235.26643924244206 352.8996588636631 42.28855721393035 0 1 1 23839.31182795699 72400.98924731182 3.3870967741935485 3.9741935483870967 90.65118279569893 28188.541666666668 50755.208333333336 3.5208333333333335 3.9479166666666665 119.63541666666667 28188.541666666668 50755.208333333336 3.5208333333333335 3.9479166666666665 119.63541666666667 0.7094829790599054 0.5910606994710828 0.8847926267281104 0.808421052631579 0.704602365944219 20766.813829787236 62820.65425531915 3.342553191489362 3.8436170212765957 116.38680851063832 3.3372340425531917 3.953191489361702 3.3372340425531917 43440.0 108916.56195737964 3.3504340962904497 4.033149171270718 124.91507498026834
8949  2 15 41 72 1 1 1 1 4 15000 1 250.0 175 150 3 4 3 1 4 4 1 4 5 1 15000.0 3 2 2 2 3 3 1 3 2 4 60000.0 1 2 1 2 1 0 10.0 60000.0 7 8 6 0 1 0 4 0.24999583340277662 75001.0 0.9999333377774815 4.999666688887407 0.24999583340277662 4983.388704318937 59.99760009599616 299.9880004799808 59.99760009599616 83.05647840531562 1 -2 -1 28071.002004008016 87999.6993987976 3.1102204408817635 3.8577154308617234 128.8110220440882 23743.703703703704 54187.59259259259 2.9444444444444446 3.6574074074074074 123.70462962962964 23743.703703703704 54187.59259259259 2.9444444444444446 3.6574074074074074 123.70462962962964 0.6317198221201765 0.27681102760455256 1.0140845070422535 0.6441351888667992 2.0047371195640067 45146.35728346457 68877.04625984252 3.104330708661417 3.90255905511811 120.80757874015748 3.7559055118110236 5.042322834645669 3.7559055118110236 32117.95750128008 74024.40962621607 3.292114695340502 3.948284690220174 122.1590194572453
8950  1 23 69 109 1 1 1 1 12 40000 1 20.0 172 156 4 4 4 2 4 4 3 3 4 1 70000.0 1 2 0 2 3 3 1 4 2 4 120000.0 6 5 3 1 1 0 6.0 0.0 3 6 3 0 1 0 3 40000.0 40001.0 0.5714204082798817 0.5714204082798817 0.3333305555787035 69306.93069306931 1999.0004997501248 1999.0004997501248 3498.2508745627183 19.801980198019802 3 1 1 14987.794871794871 35949.94871794872 3.169230769230769 3.282051282051282 115.17743589743591 14634.895833333334 32531.458333333332 3.2395833333333335 3.2291666666666665 99.84375 14634.895833333334 32531.458333333332 3.2395833333333335 3.2291666666666665 99.84375 2.733006606189406 2.1516972152171103 0.7076167076167075 0.9458128078817736 0.19832661915091415 67461.77464788733 109482.95774647887 3.0408450704225354 4.009859154929577 112.14140845070422 4.07887323943662 6.447887323943662 4.07887323943662 27220.15486077186 60584.082071323886 3.187103077674646 3.7865168539325844 115.6324377137274
8951  1 16 46 77 1 1 1 1 4 10000 4 110.0 165 130 3 3 2 1 2 3 1 2 4 3 50000.0 4 2 1 2 3 3 2 2 2 4 1000000.0 3 1 3 15 1 1 4.0 30000.0 7 10 6 0 1 0 5 0.33332222259258026 40001.0 0.1999960000799984 0.7999840003199936 0.00999999000001 12468.827930174564 90.90082719752749 363.60330879010996 454.5041359876375 27.431421446384043 3 -3 -2 20839.768907563026 53642.64705882353 3.2983193277310923 3.78781512605042 144.4016806722689 19586.844919786097 57372.72727272727 3.336898395721925 3.7967914438502675 157.52941176470588 24866.17021276596 69244.68085106384 3.0638297872340425 3.765957446808511 159.13829787234042 0.40213662891430807 0.7220666962253118 0.49214659685863876 0.41964285714285715 0.686906264531987 30246.00198609732 69544.01092353526 3.1976166832174777 3.8321747765640515 118.17745779543199 3.5253227408142997 4.79940417080437 3.5253227408142997 27220.15486077186 60584.082071323886 3.187103077674646 3.7865168539325844 115.6324377137274
8952  1 12 32 57 2 1 1 1 10 80000 1 62.0 161 98 5 5 5 4 3 4 3 3 6 1 260000.0 5 4 1 2 3 2 1 4 2 3 60000.0 3 1 3 1 1 0 11.0 50000.0 6 6 6 0 1 0 3 1.5999680006399872 130001.0 0.3076911242649067 0.4999980769304733 1.3333111114814753 51896.20758483034 1290.1144976616674 2096.4360587002097 4192.8721174004195 12.375249500998004 0 0 0 61277.02448210923 127824.1054613936 2.7702448210922785 3.9491525423728815 88.67627118644067 42968.392857142855 91734.52380952382 2.794642857142857 4.008928571428571 82.64732142857143 42614.04255319149 140817.02127659574 2.6808510638297873 4.276595744680851 96.1063829787234 1.8772713860403905 1.8463545904348861 0.815028901734104 0.9475806451612904 0.6384750219106048 53091.70263788969 94531.86330935251 3.0251798561151078 3.937649880095923 116.28009592326141 3.9808153477218227 5.875299760191846 3.9808153477218227 43440.0 108916.56195737964 3.3504340962904497 4.033149171270718 124.91507498026834
8953  2 6 16 32 2 1 1 1 1 0 1 130.0 156 95 2 2 3 1 2 3 1 4 3 3 0.0 2 3 1 2 3 3 2 5 2 5 30000.0 3 2 3 2 2 0 4.0 0.0 5 5 2 0 1 0 5 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 64.6766169154229 0 -2 1 33883.38869257951 60026.141342756186 3.4275618374558303 3.6678445229681977 121.00724381625443 14115.686274509804 39717.64705882353 3.323529411764706 3.696078431372549 111.80490196078432 14115.686274509804 39717.64705882353 3.323529411764706 3.696078431372549 111.80490196078432 0.0 0.0 0.9251700680272108 0.6388308977035491 1.1524321881436803 15210.911627906977 49987.33023255814 3.089302325581395 3.697674418604651 124.59581395348835 3.355348837209302 3.8083720930232556 3.355348837209302 24608.145380434784 44500.92798913043 3.051630434782609 3.688858695652174 107.18294836956522
8954  1 21 64 102 2 1 1 1 4 16800 1 78.0 163 128 3 4 4 4 1 5 1 2 5 5 40800.0 3 3 1 2 3 2 2 4 3 4 60000.0 1 2 1 2 2 0 4.0 0.0 4 5 2 0 1 0 7 16800.0 16801.0 0.4117546138575035 0.4117546138575035 0.2799953334111098 13554.81727574751 215.35700551211383 215.35700551211383 523.0098705294192 25.913621262458474 1 1 3 17504.78 47197.293333333335 3.1083333333333334 3.7 151.26833333333335 18884.331125827815 46058.41059602649 3.172185430463576 3.7450331125827816 142.39403973509934 17731.764705882353 47738.62745098039 3.196078431372549 3.715686274509804 144.02941176470588 0.9473987998288314 0.8546359110551065 0.4766355140186916 0.8482328482328482 0.5378219428107889 14323.051823416507 60233.42802303263 3.502879078694818 3.602687140115163 107.64765834932821 2.9347408829174664 2.9385796545105567 2.9347408829174664 32117.95750128008 74024.40962621607 3.292114695340502 3.948284690220174 122.1590194572453
8955  2 29 82 124 1 1 1 1 3 10000 1 50.0 165 125 4 4 4 1 3 3 1 4 2 3 20000.0 2 2 1 2 3 3 2 3 3 4 100000.0 3 1 1 1 1 0 6.0 24000.0 4 6 5 0 1 0 4 0.41664930627890506 34001.0 0.4999750012499375 1.6999150042497875 0.0999990000099999 9950.248756218907 199.96000799840033 679.8640271945611 399.92001599680066 24.875621890547265 2 -2 -3 16246.747967479674 95158.47696476965 3.2981029810298104 3.6476964769647697 107.90243902439025 22755.555555555555 69377.77777777778 3.1444444444444444 3.6333333333333333 91.43888888888888 21520.833333333332 83158.33333333333 3.2395833333333335 3.53125 97.6875 0.4646444308492926 0.24050216852788625 0.9434889434889434 0.8827586206896552 0.506649778340722 45146.35728346457 68877.04625984252 3.104330708661417 3.90255905511811 120.80757874015748 3.7559055118110236 5.042322834645669 3.7559055118110236 16283.120956399438 37986.32770745429 3.071729957805907 3.5850914205344586 106.66652601969056
8956  1 6 13 29 2 1 1 1 3 0 1 100.0 160 120 3 3 3 4 2 2 1 3 4 4 100000.0 2 3 1 2 3 2 1 3 2 2 100000.0 1 2 1 2 1 0 4.0 0.0 3 4 3 0 1 0 4 0.0 1.0 0.0 0.0 0.0 49751.243781094534 0.0 0.0 999.9000099990001 49.75124378109453 1 1 1 33883.38869257951 60026.141342756186 3.4275618374558303 3.6678445229681977 121.00724381625443 16268.297872340425 35440.0 3.5319148936170213 3.574468085106383 117.74468085106383 16268.297872340425 35440.0 3.5319148936170213 3.574468085106383 117.74468085106383 0.0 2.8215908129003133 0.6619718309859156 0.6558139534883721 0.8421429851281133 21342.27096273292 65940.64363354037 3.0869565217391304 3.763198757763975 119.22181677018632 3.607142857142857 4.321428571428571 3.607142857142857 27220.15486077186 60584.082071323886 3.187103077674646 3.7865168539325844 115.6324377137274
8957  2 28 81 121 2 1 1 1 1 5000 1 126.0 160 85 4 4 4 1 4 5 1 4 4 3 60000.0 5 3 1 2 7 2 1 3 2 4 100000.0 1 1 12 8 0 1 12.0 0.0 3 6 5 0 1 0 6 5000.0 5001.0 0.0833319444675922 0.0833319444675922 0.04999950000499995 11976.047904191617 39.67939052456154 39.67939052456154 476.1526862947385 25.149700598802397 3 1 -1 11730.792452830188 28793.35849056604 3.388679245283019 3.4113207547169813 129.6943396226415 11730.792452830188 28793.35849056604 3.388679245283019 3.4113207547169813 129.6943396226415 14381.27659574468 34915.744680851065 3.478723404255319 3.3404255319148937 124.38297872340425 0.34765010717978834 1.7183732489502384 0.8931116389548693 0.9215686274509803 1.0049210928219923 24245.100196463653 50846.16502946955 3.387033398821218 3.651277013752456 116.3934184675835 3.083497053045187 3.1326129666011786 3.083497053045187 27220.15486077186 60584.082071323886 3.187103077674646 3.7865168539325844 115.6324377137274
8958  2 9 22 44 2 1 1 1 3 0 1 120.0 159 115 4 5 4 1 4 5 1 3 6 3 30000.0 2 4 2 2 3 1 1 4 2 2 150000.0 1 2 1 2 2 0 6.0 36000.0 2 8 1 0 1 0 4 0.0 36001.0 0.0 1.199960001333289 0.0 14925.37313432836 0.0 299.9750020831597 249.9791684026331 59.70149253731344 6 4 5 18751.879093198993 47991.41057934509 3.4005037783375314 3.730478589420655 146.911838790932 11667.12962962963 30498.88888888889 3.425925925925926 3.6018518518518516 133.87962962962962 11667.12962962963 30498.88888888889 3.425925925925926 3.6018518518518516 133.87962962962962 0.0 0.9836101406562501 0.6778242677824269 0.8692152917505032 0.8896821583030138 21342.27096273292 65940.64363354037 3.0869565217391304 3.763198757763975 119.22181677018632 3.607142857142857 4.321428571428571 3.607142857142857 43440.0 108916.56195737964 3.3504340962904497 4.033149171270718 124.91507498026834
8959  2 9 23 45 2 1 1 1 3 0 1 200.0 160 112 4 4 4 1 5 5 1 4 1 4 250000.0 10 3 2 2 7 1 3 3 2 4 50000.0 1 2 1 2 1 1 4.0 3000.0 3 4 3 0 1 0 6 0.0 3001.0 0.0 0.011999952000191999 0.0 24975.024975024975 0.0 14.999250037498125 1249.9375031248437 19.980019980019982 1 -2 -2 18751.879093198993 47991.41057934509 3.4005037783375314 3.730478589420655 146.911838790932 21873.4 72773.0 3.23 4.03 163.53 21873.4 72773.0 3.23 4.03 163.53 0.0 3.4352928243603484 0.9456264775413711 0.7952286282306162 1.21558378411232 24245.100196463653 50846.16502946955 3.387033398821218 3.651277013752456 116.3934184675835 3.083497053045187 3.1326129666011786 3.083497053045187 15683.065088757396 34402.023668639056 2.7798816568047338 3.434319526627219 97.37491124260356
8960  1 18 55 89 2 1 1 1 3 15000 1 120.0 158 120 4 4 4 2 4 4 2 4 5 5 30000.0 2 3 1 2 3 2 2 4 2 2 1000000.0 12 1 4 1 1 0 7.0 0.0 3 7 3 0 1 0 6 15000.0 15001.0 0.4999833338888704 0.4999833338888704 0.014999985000015 14925.37313432836 124.98958420131655 124.98958420131655 249.9791684026331 59.70149253731344 4 2 2 29806.230240549827 36774.85567010309 3.2491408934707904 3.991408934707904 148.46391752577318 15592.48 41770.88 3.26 4.21 147.29 15592.48 41770.88 3.26 4.21 147.29 0.9619405033385748 0.7181864929229903 0.9389671361502347 0.7677543186180422 0.8092251669026908 24245.100196463653 50846.16502946955 3.387033398821218 3.651277013752456 116.3934184675835 3.083497053045187 3.1326129666011786 3.083497053045187 32117.95750128008 74024.40962621607 3.292114695340502 3.948284690220174 122.1590194572453
8961  1 31 87 132 2 1 1 1 12 70000 1 40.0 165 110 4 5 3 2 5 2 3 3 6 1 120000.0 2 2 2 1 3 2 2 3 3 2 30000.0 4 1 4 5 2 0 4.0 10000.0 2 5 8 0 1 0 3 6.999300069993001 80001.0 0.5833284722627311 0.666661111157407 2.333255558148062 59701.49253731344 1749.5626093476633 1999.500124968758 2999.2501874531367 19.900497512437813 3 4 -2 20736.308998302207 45089.90152801358 3.232597623089983 3.7130730050933787 76.18438030560272 20062.858108108107 45382.27027027027 3.135135135135135 3.733108108108108 81.83074324324325 28469.546391752578 65244.0412371134 3.0 3.783505154639175 70.97525773195876 2.458681299501782 1.8392202338243029 0.75 0.6271551724137931 0.5557465337458463 53091.70263788969 94531.86330935251 3.0251798561151078 3.937649880095923 116.28009592326141 3.9808153477218227 5.875299760191846 3.9808153477218227 43440.0 108916.56195737964 3.3504340962904497 4.033149171270718 124.91507498026834
8962  2 5 11 27 2 1 1 1 3 50000 1 108.0 155 100 5 5 5 1 2 5 1 2 5 3 100000.0 5 3 1 2 3 2 2 2 3 4 100000.0 3 1 1 2 0 1 7.0 0.0 3 7 5 0 1 0 5 50000.0 50001.0 0.4999950000499995 0.4999950000499995 0.4999950000499995 19960.079840319362 462.92009999074156 462.92009999074156 925.8401999814831 21.55688622754491 4 2 0 23839.31182795699 72400.98924731182 3.3870967741935485 3.9741935483870967 90.65118279569893 31693.333333333332 69852.8735632184 3.057471264367816 3.8275862068965516 75.42528735632185 31693.333333333332 69852.8735632184 3.057471264367816 3.8275862068965516 75.42528735632185 1.5775690712325021 1.4315598391190014 0.49291784702549574 1.0357142857142858 1.4131448338095953 15210.911627906977 49987.33023255814 3.089302325581395 3.697674418604651 124.59581395348835 3.355348837209302 3.8083720930232556 3.355348837209302 32117.95750128008 74024.40962621607 3.292114695340502 3.948284690220174 122.1590194572453
8963  1 21 63 99 1 1 1 1 4 37200 4 78.0 172 83 2 2 4 4 4 3 3 3 5 5 96000.0 3 2 1 2 3 2 2 4 3 5 100000.0 3 1 3 2 1 0 3.0 0.0 4 6 4 0 1 0 6 37200.0 37201.0 0.3874959635837127 0.3874959635837127 0.37199628003719964 31893.6877076412 476.8619407768235 476.8619407768235 1230.6114600692217 25.913621262458474 2 1 1 17504.78 47197.293333333335 3.1083333333333334 3.7 151.26833333333335 23073.131313131315 57319.59595959596 3.090909090909091 3.707070707070707 99.1010101010101 23073.131313131315 57319.59595959596 3.090909090909091 3.707070707070707 99.1010101010101 1.612195037601687 1.6747906820031724 0.7333333333333334 0.8497854077253217 0.7792129162462159 20766.813829787236 62820.65425531915 3.342553191489362 3.8436170212765957 116.38680851063832 3.3372340425531917 3.953191489361702 3.3372340425531917 32117.95750128008 74024.40962621607 3.292114695340502 3.948284690220174 122.1590194572453
8964  2 23 68 108 2 1 1 1 3 10000 1 140.0 160 116 5 4 3 1 3 4 1 4 5 4 40000.0 5 3 1 2 3 2 2 2 2 3 30000.0 3 5 1 15 1 1 10.0 30000.0 4 5 3 0 1 0 4 0.33332222259258026 40001.0 0.2499937501562461 0.9999750006249843 0.33332222259258026 7984.031936127745 71.42346975216057 285.6938790086423 285.6938790086423 27.94411177644711 1 1 2 14987.794871794871 35949.94871794872 3.169230769230769 3.282051282051282 115.17743589743591 15330.0 39264.84848484849 3.101010101010101 3.3333333333333335 130.04646464646464 15330.0 39264.84848484849 3.101010101010101 3.3333333333333335 130.04646464646464 0.6522731720044355 1.0186969476906833 0.9753694581280787 0.6923076923076922 1.0683233643707222 21342.27096273292 65940.64363354037 3.0869565217391304 3.763198757763975 119.22181677018632 3.607142857142857 4.321428571428571 3.607142857142857 32117.95750128008 74024.40962621607 3.292114695340502 3.948284690220174 122.1590194572453
8965  1 4 7 18 2 1 1 1 7 40000 1 60.0 155 130 5 5 5 4 3 3 3 3 5 1 50000.0 3 3 1 2 3 3 2 5 2 3 36000.0 1 16 1 16 1 0 4.0 0.0 4 7 1 0 1 0 4 40000.0 40001.0 0.7999840003199936 0.7999840003199936 1.1110802477708952 16611.295681063126 666.5555740709882 666.5555740709882 833.1944675887353 19.93355481727575 3 1 4 63748.804387568554 127920.58500914076 3.117001828153565 4.047531992687386 69.92979890310785 63748.804387568554 127920.58500914076 3.117001828153565 4.047531992687386 69.92979890310785 46076.73469387755 112962.44897959183 3.326530612244898 4.1020408163265305 71.42857142857143 0.8680982315155976 0.4426210464681641 0.6933962264150942 0.98 0.8284023668639053 21342.27096273292 65940.64363354037 3.0869565217391304 3.763198757763975 119.22181677018632 3.607142857142857 4.321428571428571 3.607142857142857 32117.95750128008 74024.40962621607 3.292114695340502 3.948284690220174 122.1590194572453
8966  2 28 81 121 2 1 1 1 3 2500 1 300.0 165 90 2 3 3 1 2 2 1 4 6 3 50000.0 4 3 1 2 3 2 1 3 2 2 100000.0 3 2 1 2 1 1 4.0 0.0 1 1 1 0 1 0 7 2500.0 2501.0 0.0499990000199996 0.0499990000199996 0.024999750002499974 12468.827930174564 8.333055564814506 8.333055564814506 166.66111129629013 74.81296758104739 0 5 5 11730.792452830188 28793.35849056604 3.388679245283019 3.4113207547169813 129.6943396226415 11730.792452830188 28793.35849056604 3.388679245283019 3.4113207547169813 129.6943396226415 14381.27659574468 34915.744680851065 3.478723404255319 3.3404255319148937 124.38297872340425 0.17382505358989417 1.431977707458532 0.8931116389548693 0.6911764705882352 2.392669268623791 14323.051823416507 60233.42802303263 3.502879078694818 3.602687140115163 107.64765834932821 2.9347408829174664 2.9385796545105567 2.9347408829174664 43440.0 108916.56195737964 3.3504340962904497 4.033149171270718 124.91507498026834
8967  1 21 64 102 2 1 0 9 3 10000 4 180.0 145 85 4 2 3 4 1 4 1 4 5 5 35000.0 5 3 1 2 3 2 1 3 2 5 10000000.0 1 2 1 2 2 0 6.0 20000.0 2 5 1 0 1 0 7 0.4999750012499375 30001.0 0.2857061226822091 0.8571183680466272 0.00099999990000001 6986.027944111776 55.55246930726071 166.65740792178212 194.43364257541248 35.92814371257485 3 3 4 17504.78 47197.293333333335 3.1083333333333334 3.7 151.26833333333335 18884.331125827815 46058.41059602649 3.172185430463576 3.7450331125827816 142.39403973509934 17731.764705882353 47738.62745098039 3.196078431372549 3.715686274509804 144.02941176470588 0.563927857040971 0.7331435511502139 0.9532710280373832 0.6361746361746362 1.2411275603325898 14323.051823416507 60233.42802303263 3.502879078694818 3.602687140115163 107.64765834932821 2.9347408829174664 2.9385796545105567 2.9347408829174664 32117.95750128008 74024.40962621607 3.292114695340502 3.948284690220174 122.1590194572453
8968  2 5 9 25 1 1 1 1 3 10000 1 85.0 170 140 3 4 3 1 3 3 1 4 4 2 15000.0 4 2 1 2 3 2 2 4 3 4 3000.0 6 1 6 1 1 0 4.0 0.0 2 6 2 0 1 0 2 10000.0 10001.0 0.6666222251849877 0.6666222251849877 3.332222592469177 3740.6483790523694 117.63321962122103 117.63321962122103 176.44982943183155 21.197007481296758 4 2 2 23839.31182795699 72400.98924731182 3.3870967741935485 3.9741935483870967 90.65118279569893 15649.278350515464 40081.64948453608 3.6082474226804124 4.175257731958763 116.13917525773196 15649.278350515464 40081.64948453608 3.6082474226804124 4.175257731958763 116.13917525773196 0.6389662711443491 0.37422675878217615 0.8680089485458614 0.5796812749003983 0.7256325632563256 53500.0 86222.94460641399 3.1559766763848396 4.026239067055394 113.50947521865889 4.252186588921282 7.514577259475218 4.252186588921282 27220.15486077186 60584.082071323886 3.187103077674646 3.7865168539325844 115.6324377137274
8969  2 10 28 51 2 1 1 1 6 0 1 170.0 160 120 4 5 5 1 2 2 3 4 6 1 400000.0 3 4 1 1 3 2 2 4 2 5 3000.0 3 2 1 2 0 2 3.0 0.0 4 7 3 0 1 0 4 0.0 1.0 0.0 0.0 0.0 132890.365448505 0.0 0.0 2352.802776307276 56.47840531561462 3 2 3 26771.017391304347 60382.4 3.4017391304347826 3.9547826086956523 113.82608695652173 45077.07070707071 101287.07070707071 3.2525252525252526 4.03030303030303 98.85858585858585 45077.07070707071 101287.07070707071 3.2525252525252526 4.03030303030303 98.85858585858585 0.0 3.949132382596333 0.9406175771971497 0.9939759036144579 1.7024074448715356 21342.27096273292 65940.64363354037 3.0869565217391304 3.763198757763975 119.22181677018632 3.607142857142857 4.321428571428571 3.607142857142857 43440.0 108916.56195737964 3.3504340962904497 4.033149171270718 124.91507498026834
8970  1 27 77 117 2 1 1 1 4 24000 1 87.0 171 150 2 5 5 2 3 5 2 4 4 5 74000.0 3 2 1 2 3 3 3 3 3 5 28000.0 1 16 1 2 3 2 2.0 2000.0 1 1 1 0 1 0 6 11.994002998500749 26001.0 0.3243199416224105 0.35134660342427804 0.8571122459912146 24584.717607973424 275.8303643259395 298.81622801976783 850.4769566716469 28.903654485049834 0 3 3 27863.660759493672 60316.19240506329 3.118987341772152 3.9974683544303797 75.30025316455696 34062.886597938144 76022.06185567011 3.134020618556701 3.8247422680412373 92.02577319587628 34062.886597938144 76022.06185567011 3.134020618556701 3.8247422680412373 92.02577319587628 0.704558475175663 0.9733888400928801 0.9675810473815463 1.0363247863247862 0.9352246910843908 24245.100196463653 50846.16502946955 3.387033398821218 3.651277013752456 116.3934184675835 3.083497053045187 3.1326129666011786 3.083497053045187 27220.15486077186 60584.082071323886 3.187103077674646 3.7865168539325844 115.6324377137274
8971  1 12 33 62 1 1 1 1 6 24000 1 120.0 170 110 5 5 5 1 2 3 1 2 6 1 50000.0 5 3 1 2 1 2 1 4 2 2 60000.0 3 1 1 2 0 1 4.0 20000.0 1 3 1 0 1 0 2 1.19994000299985 44001.0 0.4799904001919962 0.8799824003519929 0.3999933334444426 9980.039920159681 199.9833347221065 366.6361136571952 416.63194733772184 23.952095808383234 2 5 5 61277.02448210923 127824.1054613936 2.7702448210922785 3.9491525423728815 88.67627118644067 12189.473684210527 47924.21052631579 2.473684210526316 3.5052631578947366 110.26315789473684 12189.473684210527 47924.21052631579 2.473684210526316 3.5052631578947366 110.26315789473684 1.9687504047595403 1.0432922349406257 0.5757575757575757 1.1098130841121496 1.0785241248817408 53500.0 86222.94460641399 3.1559766763848396 4.026239067055394 113.50947521865889 4.252186588921282 7.514577259475218 4.252186588921282 43440.0 108916.56195737964 3.3504340962904497 4.033149171270718 124.91507498026834
8972  1 4 7 14 1 1 1 5 10 44000 2 7.0 165 180 3 2 3 2 3 2 2 3 1 1 44000.0 1 2 0 2 1 3 2 3 3 4 100000.0 3 2 3 2 1 1 6.0 40000.0 4 6 4 0 1 0 2 1.0999725006874828 84001.0 0.9999772732437899 1.9090475216472353 0.43999560004399957 43564.35643564357 6276.747503566334 11982.881597717547 6276.747503566334 6.930693069306931 2 -3 -3 63748.804387568554 127920.58500914076 3.117001828153565 4.047531992687386 69.92979890310785 63748.804387568554 127920.58500914076 3.117001828153565 4.047531992687386 69.92979890310785 85825.75342465754 132273.97260273973 3.1232876712328768 3.9452054794520546 52.75753424657535 0.5126606593435358 0.33264040153797514 0.7275747508305648 0.6066481994459834 0.13021430573605483 53500.0 86222.94460641399 3.1559766763848396 4.026239067055394 113.50947521865889 4.252186588921282 7.514577259475218 4.252186588921282 15683.065088757396 34402.023668639056 2.7798816568047338 3.434319526627219 97.37491124260356
8973  1 13 36 67 1 1 1 1 4 26400 1 130.0 173 160 1 3 4 2 2 4 1 2 3 1 30000.0 2 2 2 2 3 3 2 4 3 4 100000.0 1 9 1 2 2 3 4.0 0.0 4 7 3 0 1 0 6 26400.0 26401.0 0.8799706676444119 0.8799706676444119 0.26399736002639973 14925.37313432836 203.06130297669412 203.06130297669412 230.75148065533423 64.6766169154229 3 -1 0 13460.01272264631 39860.06106870229 3.371501272264631 3.7201017811704835 152.49618320610688 15007.377551020409 43001.76530612245 3.454081632653061 3.770408163265306 143.53571428571428 26109.263157894737 56272.42105263158 3.336842105263158 3.9157894736842107 98.28421052631579 1.011096664953285 0.5331113594807309 0.4611650485436893 0.8137044967880086 1.3093723494486853 20766.813829787236 62820.65425531915 3.342553191489362 3.8436170212765957 116.38680851063832 3.3372340425531917 3.953191489361702 3.3372340425531917 24608.145380434784 44500.92798913043 3.051630434782609 3.688858695652174 107.18294836956522
8974  1 31 87 131 1 1 1 1 3 20000 1 72.0 170 150 4 4 5 2 1 4 1 4 3 5 30000.0 2 2 1 2 3 3 1 3 3 3 4.0 4 1 4 1 1 0 10.0 30000.0 3 5 3 0 1 0 6 0.6666444451851605 50001.0 0.6666444451851605 1.6666111129629013 4000.0 14925.37313432836 277.7392028884877 694.3480072212192 416.60880433273155 35.820895522388064 2 0 0 20736.308998302207 45089.90152801358 3.232597623089983 3.7130730050933787 76.18438030560272 20062.858108108107 45382.27027027027 3.135135135135135 3.733108108108108 81.83074324324325 15455.6 32244.0 3.0 3.71 70.648 1.2939456284046944 0.9303768026050551 1.0 1.0615711252653928 1.0049129075480125 20766.813829787236 62820.65425531915 3.342553191489362 3.8436170212765957 116.38680851063832 3.3372340425531917 3.953191489361702 3.3372340425531917 24608.145380434784 44500.92798913043 3.051630434782609 3.688858695652174 107.18294836956522
