id happiness survey_type province city county gender nationality religion religion_freq edu income political floor_area height_cm weight_jin health health_problem depression hukou socialize relax learn equity class work_exper family_income family_m family_status house car marital status_peer status_3_before view inc_ability neighbor_familiarity inc_exp f_edu f_work_14 m_edu m_work_14 son daughter s_edu s_income class_10_before class_10_after class_14 class_down class_up class_exp age
1697 3.0 1 5 11 27 1 1 1 1 4 20000 1 57.0 172 130 4 4 3 2 3 3 3 3 3 5 30000.0 3 2 1 2 3 2 2 3 2 5 4320.0 3 2 1 2 3 2 7.0 3480.0 6 5 3 0 1 0 6
1698 5.0 1 19 57 91 1 1 1 1 6 0 1 50.0 165 120 4 4 4 5 2 5 5 2 5 1 50000.0 2 3 0 2 3 2 2 4 2 4 60000.0 2 6 6 6 0 1 4.0 10000.0 1 6 1 0 1 0 5
1699 4.0 1 8 19 41 2 4 0 8 4 70000 1 30.0 178 148 4 5 4 1 3 4 2 2 5 1 70000.0 3 3 0 2 3 2 1 4 2 2 120000.0 1 2 4 1 1 0 5.0 50000.0 1 7 1 0 1 0 2
1700 4.0 1 21 64 100 2 1 1 3 9 50000 1 90.0 157 90 4 3 3 2 4 4 4 4 2 1 100000.0 3 2 1 2 3 3 1 4 2 5 100000.0 1 9 1 15 2 0 4.0 0.0 3 5 2 0 1 0 3
1701 4.0 2 6 14 30 1 1 1 1 3 10000 1 200.0 160 110 3 3 3 1 2 2 1 4 4 3 10000.0 1 3 1 2 3 2 2 3 2 3 80000.0 4 1 4 15 0 0 4.0 0.0 1 5 1 0 1 0 7
1702 4.0 2 18 53 87 1 1 1 1 6 0 1 150.0 170 150 4 4 5 1 4 4 2 4 4 3 50000.0 3 3 1 2 3 2 2 3 3 4 100000.0 1 2 1 2 2 3 1.0 3600.0 2 5 2 0 1 0 4
1703 4.0 1 24 71 111 1 1 0 1 3 10000 1 94.0 172 150 5 5 5 5 4 4 1 3 2 1 50000.0 4 3 1 2 3 2 2 3 2 3 40000.0 2 2 1 2 1 1 3.0 20000.0 3 6 5 0 1 0 6
1704 4.0 1 21 63 99 1 1 1 1 4 20000 1 150.0 160 130 5 5 4 1 2 5 1 4 5 2 20000.0 2 3 1 2 3 2 1 4 2 2 3.0 1 2 1 2 1 0 4.0 0.0 3 2 4 0 1 0 5
1705 4.0 2 18 52 86 1 1 1 1 1 30000 1 90.0 166 120 3 3 4 1 4 3 1 4 1 3 30000.0 2 3 1 2 3 2 1 3 2 5 10000000.0 1 2 1 2 2 2 3.0 0.0 7 8 7 0 1 0 5
1706 4.0 2 21 64 102 1 1 1 1 4 5000 1 90.0 175 110 3 4 4 1 2 4 1 4 6 1 20000.0 2 3 1 2 3 3 1 4 2 4 50000.0 4 1 6 2 0 0 4.0 0.0 6 7 5 0 1 0 5
1707 4.0 1 22 65 104 1 1 1 2 4 30000 1 60.0 172 138 4 4 3 1 3 4 2 4 4 1 30000.0 3 3 2 2 1 2 1 3 2 2 100000.0 4 9 4 9 0 0 12.0 40000.0 3 8 3 0 1 0 2
1708 3.0 2 24 72 112 1 1 1 6 1 0 1 50.0 166 120 2 3 4 1 3 3 1 3 2 4 50000.0 1 2 1 2 1 3 2 3 2 5 40000.0 3 2 1 2 1 1 6.0 0.0 2 3 1 0 1 0 7
1709 4.0 2 9 23 45 2 1 0 4 3 1140 1 80.0 153 106 2 3 3 1 4 4 2 4 6 3 25400.0 2 3 1 2 3 2 2 4 2 4 50000.0 3 1 3 1 0 1 6.0 40000.0 4 4 3 0 1 0 6
1710 5.0 2 17 49 82 2 1 1 1 3 0 1 85.0 165 160 4 4 5 1 2 4 1 2 5 3 20000.0 4 3 1 2 3 2 2 4 2 2 60000.0 1 2 1 2 1 2 3.0 60000.0 3 7 1 0 1 0 3
1711 5.0 1 19 57 93 2 1 1 1 11 100000 1 117.0 155 120 4 3 3 5 2 4 3 4 6 1 200000.0 7 3 1 1 3 2 2 3 3 1 20000.0 1 2 1 2 2 3 3.0 1000.0 5 5 1 0 1 0 3
1712 3.0 2 13 35 65 1 6 1 1 7 20000 1 140.0 165 106 3 4 5 1 2 3 3 3 6 2 20000.0 4 1 1 2 3 2 2 2 2 4 10000.0 1 2 1 2 1 3 1.0 9000.0 1 1 1 0 1 0 3
1713 3.0 1 1 1 2 2 1 1 1 6 30000 1 38.0 167 110 3 3 3 2 3 4 3 2 1 5 90000.0 3 2 1 2 1 3 2 2 4 5 10000000.0 1 2 1 2 1 1 4.0 0.0 5 5 2 0 1 0 3
1714 5.0 2 3 6 13 1 1 1 1 1 4000 1 12.0 150 120 3 2 2 1 5 4 1 5 10 4 4000.0 1 3 1 2 1 3 1 3 2 3 100000.0 3 16 1 16 2 0 3.0 0.0 1 5 1 0 1 0 8
1715 5.0 2 17 49 82 2 1 1 1 4 0 1 150.0 165 100 5 5 5 1 4 4 3 3 5 5 50000.0 4 3 1 2 3 2 1 4 2 4 70000.0 1 16 1 2 1 0 3.0 15000.0 1 3 1 0 1 0 2
1716 4.0 1 17 48 80 2 1 0 3 7 50000 1 94.0 160 106 3 5 3 4 2 3 3 4 7 1 90000.0 3 3 1 1 3 2 1 4 2 3 50000.0 1 2 1 2 1 0 3.0 10000.0 3 3 3 0 1 0 3
1717 4.0 1 19 57 92 2 1 0 2 1 6000 1 67.0 155 90 4 4 4 1 2 4 2 2 5 4 40000.0 2 3 1 2 3 2 1 3 2 5 100000.0 3 2 1 2 2 2 3.0 24000.0 2 4 1 0 1 0 8
1718 4.0 1 27 79 119 1 1 0 1 13 5000 2 80.0 178 135 5 5 5 2 4 4 4 4 4 5 50000.0 2 3 1 2 1 2 2 3 2 5 20000.0 1 2 1 2 2 1 3.0 0.0 3 5 1 0 1 0 2
1719 4.0 2 11 31 54 1 1 1 1 3 2000 1 200.0 160 110 4 4 5 1 4 4 2 2 2 4 24000.0 5 2 1 2 3 3 1 4 3 4 100000.0 2 2 1 2 1 2 1.0 0.0 5 6 3 0 1 0 3
1720 4.0 1 27 80 120 1 1 1 1 4 30000 4 90.0 170 160 4 5 5 4 2 5 1 1 2 1 50000.0 3 3 1 2 3 2 2 4 2 4 50000.0 3 2 4 2 0 1 7.0 5000.0 2 2 2 0 1 0 3
1721 5.0 2 9 22 44 2 1 1 1 1 0 1 150.0 150 80 4 1 3 1 2 2 1 4 2 4 30000.0 1 2 1 2 7 3 1 3 2 4 50000.0 2 2 1 2 1 2 3.0 10000.0 2 5 1 0 1 0 7
1722 4.0 2 4 7 22 1 1 1 1 7 40000 1 12.0 173 120 5 5 4 1 4 3 1 3 7 1 40000.0 1 3 2 1 3 2 3 3 3 4 70000.0 1 2 1 2 0 1 3.0 0.0 5 7 4 0 1 0 2
1723 4.0 1 10 24 46 1 1 1 1 4 30000 1 200.0 168 120 5 4 4 1 4 2 3 3 4 1 30000.0 3 3 2 2 3 2 1 5 2 5 50000.0 1 2 1 2 0 1 4.0 0.0 4 5 5 0 1 0 4
1724 5.0 2 21 62 98 2 1 1 1 6 0 1 240.0 160 90 3 4 4 1 3 3 1 2 6 2 60000.0 6 4 1 1 3 2 1 4 2 4 40000.0 4 1 6 1 1 0 10.0 0.0 5 7 5 0 1 0 5
1725 3.0 2 22 65 103 1 1 1 1 1 0 1 100.0 160 100 3 3 3 1 1 3 1 2 4 4 20000.0 4 3 1 2 3 2 2 4 2 4 100000.0 1 2 1 2 1 1 1.0 0.0 1 6 1 0 1 0 7
1726 4.0 1 17 49 82 2 1 1 1 4 12000 1 120.0 160 130 4 3 4 1 2 2 2 3 5 1 12000.0 3 3 1 2 6 2 2 3 3 4 100000.0 1 2 1 2 1 0 4.0 0.0 9 9 9 0 1 0 4
1727 4.0 2 13 36 66 1 6 0 3 4 40000 1 180.0 175 120 5 5 1 1 2 2 4 1 2 3 20000.0 4 1 1 2 1 3 3 3 4 4 3000.0 2 2 2 2 0 1 3.0 0.0 1 4 1 0 1 0 2
1728 4.0 1 15 41 72 1 1 1 1 6 30000 1 96.0 176 140 4 5 5 1 2 2 1 3 5 1 50000.0 3 2 1 2 3 3 2 3 2 5 40000.0 1 2 3 2 0 2 3.0 10000.0 7 1 1 0 1 0 4
1729 4.0 2 9 22 44 2 1 1 1 3 1000 1 80.0 160 120 4 4 3 1 4 4 1 3 5 3 20000.0 2 2 1 2 3 2 2 4 2 3 100000.0 3 2 1 2 1 0 3.0 30000.0 4 5 4 0 1 0 4
1730 4.0 2 9 23 45 2 1 1 1 3 30000 1 270.0 155 100 4 4 4 1 4 4 1 4 4 1 70000.0 3 3 1 2 3 2 2 4 2 4 30000.0 4 2 4 2 0 0 4.0 0.0 3 7 4 0 1 0 4
1731 4.0 2 16 47 79 1 1 1 1 3 20000 1 100.0 165 130 1 1 1 1 4 4 1 4 4 4 20000.0 2 2 1 2 3 2 1 4 2 4 50000.0 4 1 4 1 0 0 4.0 0.0 4 8 5 0 1 0 4
1732 4.0 1 16 46 78 2 1 1 1 7 30000 1 135.0 160 120 2 2 4 5 4 4 4 2 4 5 60000.0 2 2 1 2 3 3 1 4 2 4 80000.0 3 5 3 2 0 0 4.0 0.0 5 7 5 0 1 0 7
1733 5.0 1 30 85 128 1 1 1 1 4 24960 4 79.8 175 130 5 5 5 2 3 4 3 4 8 1 48000.0 3 3 1 2 3 2 2 3 2 5 30000.0 1 5 1 15 1 1 4.0 8000.0 5 4 1 0 1 0 3
1734 4.0 2 18 54 88 2 1 1 1 3 0 1 200.0 165 115 5 4 4 1 4 3 1 3 6 3 30000.0 2 3 1 2 3 2 2 4 2 4 40000.0 1 2 1 2 2 0 4.0 0.0 3 5 2 0 1 0 4
1735 5.0 2 5 9 25 2 1 1 1 4 0 1 180.0 165 110 5 5 4 1 3 3 1 4 5 5 100000.0 5 3 1 1 3 3 2 5 3 5 50000.0 4 2 1 2 1 1 4.0 0.0 5 5 4 0 1 0 2
1736 4.0 2 27 80 120 1 1 1 1 4 23000 1 120.0 173 140 4 3 4 1 4 3 3 3 6 4 60000.0 5 3 1 2 3 2 1 4 2 4 30000.0 1 2 1 2 0 2 4.0 10000.0 3 5 2 0 1 0 7
1737 5.0 2 22 65 104 1 8 1 1 6 20000 4 180.0 165 130 4 5 5 1 3 2 3 4 5 2 40000.0 1 3 2 2 3 3 1 4 3 4 100000.0 3 2 1 2 1 1 4.0 40000.0 1 1 1 0 1 0 5
1738 5.0 2 11 30 53 1 1 1 1 6 0 1 160.0 176 150 5 5 5 1 3 4 4 4 4 6 80000.0 3 3 1 2 1 2 2 3 2 4 60000.0 1 16 1 2 1 1 4.0 0.0 3 5 3 0 1 0 1
1739 4.0 1 7 18 39 1 1 1 1 12 0 2 119.0 175 127 5 5 5 2 3 3 4 4 1 6 100000.0 4 3 1 1 1 3 2 3 2 5 100000.0 1 2 1 2 1 1 3.0 0.0 2 4 3 0 1 0 1
1740 1.0 1 19 57 91 1 1 1 1 4 30000 1 37.0 171 140 5 5 5 5 2 2 5 1 1 5 60000.0 2 1 1 2 3 3 2 2 2 5 30000.0 3 2 1 2 1 0 4.0 80000.0 5 8 4 0 1 0 7
1741 3.0 2 29 82 124 1 1 1 1 3 30000 1 160.0 165 105 2 2 2 1 1 3 1 4 6 4 30000.0 2 2 1 2 3 3 1 4 3 5 100000.0 1 9 4 15 1 1 4.0 50000.0 5 6 9 0 1 0 5
1742 4.0 1 2 2 9 2 8 1 1 6 0 1 150.0 158 110 2 3 3 5 2 3 2 3 3 4 15000.0 3 2 1 2 3 3 1 4 3 4 50000.0 1 2 1 2 2 0 4.0 5000.0 2 3 2 0 1 0 5
1743 2.0 2 29 83 126 2 1 1 1 1 6000 1 60.0 169 120 2 3 4 1 2 3 1 1 4 3 80000.0 1 3 1 2 3 3 3 4 3 3 48000.0 4 1 4 1 0 0 4.0 0.0 3 5 3 0 1 0 4
1744 4.0 1 6 17 33 1 1 1 1 11 0 4 60.0 174 160 3 4 4 4 2 2 3 3 7 1 50000.0 2 4 1 2 3 2 2 3 2 4 40000.0 1 2 1 2 1 1 3.0 10000.0 2 4 2 0 1 0 4
1745 4.0 1 9 21 43 2 1 1 1 1 5000 1 60.0 152 100 4 4 4 1 2 4 1 4 4 1 10000.0 2 2 1 2 3 3 1 5 2 3 60000.0 1 4 1 15 0 1 6.0 48000.0 2 4 2 0 1 0 6
1746 4.0 2 22 65 103 1 1 1 1 4 30000 1 100.0 170 120 4 5 5 1 4 3 2 3 5 1 50000.0 4 3 1 2 3 2 1 4 2 2 100000.0 4 4 4 2 0 0 6.0 0.0 3 8 4 0 1 0 2
1747 4.0 2 13 35 65 2 6 1 1 4 0 1 240.0 153 98 2 2 3 1 2 4 1 1 1 2 0.0 2 2 1 2 7 3 3 4 3 2 100000.0 3 2 3 2 1 0 4.0 24000.0 4 5 3 0 1 0 5
1748 3.0 1 1 1 4 1 1 1 1 6 36000 1 56.0 168 100 2 4 4 2 2 2 2 3 6 5 66000.0 2 3 1 2 3 2 2 3 2 3 30000.0 1 1 1 16 1 1 6.0 30000.0 5 7 4 0 1 0 8
1749 3.0 1 29 82 125 2 1 1 1 3 10000 1 35.0 165 109 2 2 3 1 3 4 1 2 1 1 24000.0 2 2 1 2 3 3 2 3 3 5 90000.0 1 4 1 4 0 1 4.0 0.0 5 5 3 0 1 0 5
1750 5.0 2 10 24 46 1 1 1 1 4 20000 4 90.0 173 180 4 4 5 1 3 4 4 5 7 3 30000.0 2 4 1 2 3 2 1 3 2 4 30000.0 4 1 6 1 0 1 4.0 0.0 1 4 1 0 1 0 5
1751 5.0 1 16 46 77 2 1 0 3 4 5000 1 400.0 160 110 4 4 4 1 5 5 2 2 5 2 90000.0 5 4 2 1 3 1 1 4 3 2 100000.0 1 3 1 2 3 1 4.0 0.0 1 3 1 0 1 0 4
1752 4.0 2 13 36 66 2 1 1 1 3 2000 1 360.0 145 94 4 4 4 1 3 3 1 2 4 2 2000.0 3 3 1 2 3 1 2 4 3 2 20000.0 1 2 1 2 0 1 4.0 0.0 3 5 2 0 1 0 4
1753 3.0 1 30 85 128 2 1 1 1 4 0 1 60.0 160 120 3 4 3 2 2 3 2 2 5 5 70000.0 2 3 1 1 3 3 2 2 2 2 40000.0 3 1 3 15 1 0 4.0 40000.0 5 3 1 0 1 0 3
1754 2.0 1 13 35 65 1 6 1 1 4 1200 1 260.0 170 140 4 3 3 1 4 4 1 2 5 2 50000.0 6 3 1 2 3 2 2 4 2 4 80000.0 1 2 1 2 3 1 3.0 25000.0 7 5 3 0 1 0 5
1755 5.0 2 15 41 72 1 1 1 1 3 24960 1 152.0 160 96 4 4 4 5 2 4 1 4 5 5 50000.0 7 3 1 2 3 2 2 3 2 5 10000.0 1 2 1 2 1 0 4.0 0.0 2 2 2 0 1 0 6
1756 5.0 1 21 63 99 1 1 1 1 4 25000 1 120.0 178 130 5 4 5 1 2 4 2 4 4 1 25000.0 7 3 1 1 3 3 2 5 3 3 50000.0 6 5 4 2 0 0 7.0 8999999.0 4 7 4 0 1 0 3
1757 3.0 2 24 72 112 1 1 1 3 3 1200 1 130.0 160 130 3 3 3 1 3 3 1 3 2 3 40000.0 1 3 2 1 3 3 2 3 2 3 5000.0 2 1 3 15 2 1 14.0 10000.0 5 5 5 0 1 0 7
1758 3.0 1 8 19 41 1 4 0 8 6 31000 2 46.0 175 130 3 5 5 2 4 4 4 1 3 1 30000.0 4 1 1 2 4 3 2 4 3 3 100000.0 1 2 1 2 2 1 4.0 30000.0 1 5 1 0 1 0 4
1759 3.0 1 31 86 129 2 1 1 1 4 10000 1 54.0 156 122 4 5 3 2 1 4 1 4 3 1 10000.0 1 2 1 2 7 2 2 5 2 2 70000.0 3 2 1 2 1 1 3.0 60000.0 5 5 5 0 1 0 5
1760 2.0 2 18 54 88 1 1 1 1 3 5000 1 130.0 178 140 5 4 3 1 2 4 1 4 1 3 5000.0 1 2 2 2 3 3 3 4 4 4 50000.0 1 2 1 2 1 2 2.0 0.0 2 2 2 0 1 0 4
1761 4.0 2 5 11 27 2 1 0 9 3 0 1 78.0 163 140 5 5 4 1 3 4 2 2 5 4 50000.0 3 3 1 1 3 2 2 3 2 5 120000.0 4 5 3 2 0 1 3.0 20000.0 7 8 6 0 1 0 4
1762 4.0 1 13 37 68 1 1 1 1 3 25000 1 120.0 175 140 4 4 4 4 2 4 2 3 5 5 48000.0 3 2 1 2 3 2 2 3 2 4 100000.0 1 2 1 2 1 1 7.0 30000.0 4 8 2 0 1 0 6
1763 4.0 1 23 68 108 1 1 1 1 9 40000 1 110.0 167 130 4 4 5 2 3 5 3 4 3 5 70000.0 3 2 1 2 3 3 2 4 2 3 100000.0 1 2 1 2 1 0 1.0 0.0 5 6 4 0 1 0 5
1764 4.0 1 6 13 29 1 1 1 1 4 100000 1 89.0 173 79 4 4 4 2 3 2 1 4 4 1 140000.0 3 3 1 2 3 2 1 4 3 4 24000.0 1 2 1 2 0 3 2.0 20000.0 3 7 3 0 1 0 3
1765 4.0 1 4 7 15 1 1 0 3 4 30000 1 10.0 168 110 4 4 5 1 2 2 2 3 4 1 35000.0 2 1 0 2 3 3 1 4 2 5 30000.0 1 16 1 16 1 2 6.0 30000.0 3 8 1 0 1 0 4
1766 5.0 2 5 8 24 1 1 1 1 6 50000 1 114.0 168 130 4 4 4 1 4 3 2 4 3 3 50000.0 3 4 1 2 3 2 2 3 2 5 100000.0 1 2 1 2 0 0 4.0 0.0 2 3 2 0 1 0 4
1767 4.0 1 4 7 17 1 1 1 1 4 0 1 120.0 175 180 2 5 5 5 3 3 4 4 6 1 100000.0 3 4 4 1 3 2 2 4 2 2 500000.0 1 2 1 2 2 0 4.0 50000.0 5 8 5 0 1 0 5
1768 4.0 1 10 27 50 1 1 1 1 4 70000 4 120.0 175 150 5 5 5 2 4 4 2 4 7 1 70000.0 3 3 2 2 3 2 2 5 2 4 100000.0 3 1 3 15 0 0 4.0 30000.0 3 5 5 0 1 0 5
1769 4.0 1 22 66 105 2 1 1 1 6 5000 1 200.0 160 80 4 5 4 1 3 3 3 4 6 5 45000.0 3 3 1 1 3 2 2 4 2 2 20400.0 4 2 3 2 2 0 4.0 0.0 3 4 2 0 1 0 1
1770 4.0 1 15 39 70 1 1 1 1 6 30000 1 58.0 170 140 4 4 4 1 4 4 2 3 5 1 50000.0 2 3 1 2 3 2 1 3 2 5 20000.0 3 2 3 2 0 0 4.0 0.0 2 7 4 0 1 0 3
1771 4.0 1 4 7 20 1 1 1 1 11 130000 4 139.0 175 138 4 5 3 4 4 4 3 4 5 1 240000.0 2 4 1 1 3 2 3 4 2 4 30000.0 1 16 1 2 1 0 6.0 8000.0 3 5 2 0 1 0 5
1772 3.0 2 10 28 51 2 1 1 1 3 2000 1 60.0 155 110 4 4 4 1 3 3 3 3 2 3 2000.0 2 2 7 2 3 3 2 3 3 5 100000.0 1 2 1 2 2 3 3.0 2000.0 2 3 3 0 1 0 6
1773 4.0 2 9 20 42 1 1 1 1 4 0 1 140.0 178 202 2 3 3 1 2 3 2 4 5 1 60000.0 1 3 1 1 3 2 1 4 2 5 100000.0 1 16 1 2 1 2 1.0 30000.0 1 6 1 0 1 0 4
1774 1.0 2 21 61 97 2 1 1 1 1 4500 1 220.0 150 100 2 1 1 1 2 1 1 1 1 2 13500.0 2 1 1 2 3 3 3 4 2 3 35000.0 1 2 1 2 0 1 4.0 5000.0 1 2 1 0 1 0 4
1775 5.0 1 10 24 46 2 1 1 1 4 8000 1 100.0 164 120 5 5 5 1 1 4 1 4 4 5 10000.0 4 3 1 2 3 2 2 4 2 4 20000.0 3 4 3 2 0 2 4.0 0.0 1 3 3 0 1 0 2
1776 5.0 2 17 50 83 2 1 1 1 1 0 1 240.0 160 100 4 4 5 1 2 4 1 5 6 3 50000.0 2 3 2 2 3 2 2 4 2 3 90000.0 14 2 1 2 1 0 12.0 35000.0 6 5 5 0 1 0 7
1777 4.0 1 6 12 28 1 1 1 1 4 28000 1 44.0 168 110 4 4 4 5 4 4 2 3 6 5 40000.0 2 3 1 2 3 2 2 4 2 5 2000.0 2 2 1 2 2 0 3.0 10000.0 4 6 1 0 1 0 5
1778 4.0 1 30 85 128 1 4 0 1 12 60000 4 131.0 176 140 3 5 3 2 2 4 3 4 5 1 100000.0 2 3 1 1 3 2 1 3 2 5 70000.0 3 2 3 2 1 0 5.0 0.0 4 6 4 0 1 0 4
1779 4.0 2 18 54 88 1 1 1 1 6 2000 4 233.0 170 120 2 3 4 1 4 4 1 3 5 4 2000.0 2 2 1 2 3 3 2 3 2 2 120000.0 4 1 4 17 0 0 4.0 0.0 3 7 4 0 1 0 6
1780 2.0 1 13 35 65 2 6 1 1 4 0 1 200.0 162 98 4 4 2 5 2 2 1 4 3 1 0.0 1 2 1 2 3 3 3 4 3 2 8.0 4 9 3 9 0 0 4.0 20000.0 5 7 5 0 1 0 3
1781 4.0 1 12 33 62 1 1 1 1 1 0 1 108.0 178 115 4 3 3 1 4 4 1 3 3 4 50000.0 9 3 1 2 3 2 2 4 2 1 100000.0 4 1 3 2 0 0 4.0 0.0 5 5 3 0 1 0 6
1782 4.0 1 26 76 116 2 1 1 3 10 60000 1 150.0 156 92 5 5 5 5 3 4 3 4 6 1 50000.0 4 3 1 1 3 2 2 3 3 2 100000.0 4 16 4 1 0 0 4.0 0.0 8 9 5 0 1 0 2
1783 4.0 2 16 47 79 1 1 1 1 1 50000 1 200.0 178 150 4 4 4 1 1 2 1 3 7 1 50000.0 2 3 1 1 3 2 1 4 2 2 100000.0 4 2 1 2 1 1 4.0 20000.0 2 2 4 0 1 0 5
1784 2.0 1 1 1 5 1 1 1 1 6 50000 1 23.0 170 150 4 3 3 2 2 2 1 4 4 5 50000.0 1 3 1 2 1 2 1 4 2 4 100000.0 4 1 4 1 1 0 6.0 36000.0 4 4 4 0 1 0 5
1785 2.0 1 15 39 70 2 1 1 1 1 0 1 170.0 158 126 2 2 3 1 4 4 1 4 4 3 50000.0 5 1 1 2 3 3 3 4 3 2 50000.0 1 2 1 2 0 2 4.0 10000.0 6 6 5 0 1 0 5
1786 4.0 1 27 77 117 2 1 1 1 12 30000 1 110.0 165 130 3 5 3 2 2 2 2 2 5 1 100000.0 1 3 1 2 3 2 1 3 2 4 50000.0 1 2 1 2 0 1 6.0 10000.0 3 5 2 0 1 0 2
1787 5.0 1 1 1 8 2 1 1 1 4 39600 1 44.9 160 60 3 3 4 2 3 4 2 4 7 5 86400.0 2 3 1 2 3 2 1 3 2 2 10000.0 1 2 1 2 1 0 1.0 0.0 3 5 3 0 1 0 6
1788 5.0 1 4 7 15 2 1 0 9 4 20000 1 10.0 165 126 3 5 5 1 4 4 1 4 4 1 60000.0 2 3 2 2 3 1 2 5 2 5 100000.0 1 2 1 2 2 1 1.0 2000.0 5 4 3 0 1 0 5
1789 5.0 2 10 24 46 1 1 1 1 1 10000 1 90.0 175 130 5 5 5 4 2 4 1 4 5 3 20000.0 2 3 1 2 3 2 1 4 3 4 60000.0 2 6 1 15 2 1 14.0 60000.0 7 7 6 0 1 0 5
1790 5.0 2 9 22 44 2 1 1 1 4 0 1 90.0 160 135 5 5 5 1 4 4 2 2 6 6 30000.0 2 2 1 2 3 2 2 4 2 3 50000.0 3 1 1 15 0 0 4.0 0.0 4 6 4 0 1 0 4
1791 4.0 2 17 49 82 1 1 1 1 4 5000 4 80.0 180 125 3 4 4 1 2 3 1 1 4 3 6000.0 3 2 1 2 3 3 2 3 3 2 96000.0 3 9 6 9 0 0 4.0 0.0 4 6 3 0 1 0 6
1792 5.0 2 17 48 80 2 1 1 1 4 25000 1 68.0 156 115 4 5 5 1 3 2 2 2 4 1 50000.0 3 2 1 1 3 2 2 3 3 5 50000.0 2 2 1 15 0 2 4.0 0.0 5 1 1 0 1 0 4
1793 2.0 2 29 82 124 1 1 1 1 7 5000 1 60.0 165 120 3 2 3 1 3 4 4 2 3 1 20000.0 4 2 1 2 3 2 1 3 3 5 100000.0 1 2 1 2 1 0 4.0 0.0 1 2 1 0 1 0 3
1794 4.0 1 31 87 132 1 1 0 7 3 14400 1 40.0 168 110 2 1 1 5 2 5 2 5 5 5 14400.0 2 3 1 2 3 2 1 4 2 3 60000.0 3 2 3 2 1 0 9.0 20000.0 3 4 1 0 1 0 7
1795 4.0 1 21 64 100 2 1 1 1 6 19000 1 130.0 163 110 5 5 5 2 1 4 4 1 5 5 40000.0 2 2 2 2 2 3 2 4 3 5 100000.0 1 2 1 2 1 2 3.0 20000.0 3 4 2 0 1 0 5
1796 4.0 1 1 1 7 2 1 1 1 4 36000 1 41.0 160 120 3 3 4 2 2 2 1 3 6 5 36000.0 1 1 1 2 3 3 2 3 3 5 40000.0 4 2 1 2 1 0 5.0 26000.0 1 5 2 0 1 0 5
1797 4.0 2 6 17 33 1 1 1 1 4 0 1 160.0 156 100 4 4 4 1 4 4 1 4 4 5 50000.0 4 3 1 2 3 3 3 4 2 2 100000.0 4 2 1 2 1 0 4.0 20000.0 3 5 2 0 1 0 5
1798 4.0 1 12 33 62 2 1 0 6 1 20000 1 40.0 155 110 4 4 4 1 1 3 1 2 5 1 50000.0 5 2 1 2 3 2 2 4 2 3 60000.0 3 2 1 2 0 1 6.0 30000.0 5 7 5 0 1 0 4
1799 3.0 2 21 64 101 2 1 1 1 1 5000 1 120.0 160 150 5 4 4 1 3 4 1 3 3 3 10000.0 2 1 1 2 3 3 1 4 2 3 50000.0 4 1 4 15 1 0 6.0 50000.0 5 10 5 0 1 0 5
1800 4.0 1 12 33 62 1 1 1 1 1 0 1 76.0 160 120 1 2 2 1 3 4 1 4 2 5 24000.0 1 2 1 2 3 3 1 4 2 5 200000.0 3 2 1 2 1 0 4.0 0.0 5 5 2 0 1 0 6
1801 2.0 1 22 67 107 1 8 1 1 6 100000 1 100.0 172 130 4 5 4 1 3 3 3 4 4 1 100000.0 2 2 1 2 7 2 2 4 2 5 5000.0 1 2 1 15 1 4 1.0 1000.0 3 4 2 0 1 0 5
1802 4.0 1 19 57 93 2 1 1 1 5 60000 1 60.0 161 96 3 3 3 1 4 4 2 2 4 1 250000.0 8 2 3 2 3 2 2 3 2 3 100000.0 6 1 4 1 1 0 7.0 28800.0 5 5 5 0 1 0 2
1803 5.0 1 4 7 19 2 1 0 3 12 1000000 1 96.0 160 108 3 5 3 2 4 3 4 1 7 1 3000000.0 4 5 5 1 3 1 1 2 2 3 50000.0 4 9 4 15 0 0 4.0 0.0 5 7 4 0 1 0 3
1804 4.0 1 30 85 128 1 1 0 6 8 31000 1 53.0 160 145 2 1 3 2 3 4 2 3 3 5 46000.0 2 3 1 2 3 2 2 3 2 5 50000.0 1 2 1 2 1 2 4.0 0.0 3 4 3 0 1 0 8
1805 4.0 2 16 46 78 2 1 1 1 4 50000 1 120.0 160 105 5 4 4 1 4 4 4 4 5 1 80000.0 5 3 2 2 3 2 2 4 2 5 100000.0 4 1 1 2 0 1 10.0 50000.0 3 3 2 0 1 0 3
1806 4.0 2 22 66 105 2 1 1 1 4 0 1 120.0 150 90 2 3 4 1 2 4 1 4 5 3 4000.0 3 2 1 2 3 2 2 4 2 5 11000.0 2 1 1 15 1 1 4.0 0.0 3 5 1 0 1 0 5
1807 4.0 1 5 8 23 2 1 0 1 3 10000 1 54.0 160 130 3 4 4 2 1 3 1 4 4 5 10000.0 1 2 1 2 7 3 2 3 3 4 40000.0 6 2 4 2 0 0 4.0 0.0 10 7 9 0 1 0 7
1808 4.0 2 29 84 127 2 1 1 1 1 20000 1 70.0 150 110 2 2 3 1 3 4 1 4 4 3 50000.0 2 2 2 2 3 3 1 5 2 5 55000.0 1 2 1 2 1 0 1.0 0.0 7 5 8 0 1 0 5
1809 4.0 1 27 77 117 2 1 1 1 10 0 1 100.0 167 115 4 4 5 2 3 5 2 1 2 6 40000.0 2 3 0 2 3 3 3 4 2 5 200000.0 1 2 1 2 1 0 1.0 1700.0 3 5 1 0 1 0 2
