id,happiness
9229,3.6010288063140505
9230,4.108359598377265
9231,3.1873951065719943
9232,4.063499102863893
9233,4.23493719131316
9234,4.240837382233843
9235,2.3671110948396965
9236,4.167638603013741
9237,3.8454170577624835
9238,3.7811963927799925
9239,3.816496693924001
9240,3.8351365859735758
9241,4.369880296368889
9242,3.8959883943812037
9243,4.259141839191377
9244,3.470174379480955
9245,3.537468685256725
9246,4.134159900279296
9247,3.9951824474201154
9248,4.292817961557513
9249,4.015392174790916
9250,4.223990777718023
9251,3.1668707835918974
9252,4.621969206397821
9253,3.4068241607669734
9254,4.017269741225016
9255,4.247167743099786
9256,4.177332690557462
9257,4.419889151474058
9258,3.8580783112409645
9259,4.021634939818089
9260,4.0183676588201385
9261,4.448447132485785
9262,3.7871868437761447
9263,3.6190584736867466
9264,3.60165152238452
9265,4.116470251462402
9266,3.803105192313963
9267,3.60454736286825
9268,4.201463258185419
9269,4.088908113346638
9270,4.340139274251744
9271,4.305646123728977
9272,4.271673074144039
9273,3.3445859372355633
9274,2.6079717871460995
9275,4.279801226438042
9276,3.9657492848591853
9277,3.855620431018721
9278,3.5511214353360603
9279,4.398941174650289
9280,3.182689789226518
9281,3.939285730470298
9282,4.005904696990137
9283,3.597421723168787
9284,4.498063928106665
9285,3.365436561868143
9286,3.84395341422814
9287,4.479055481654369
9288,2.757174605228596
9289,3.4746737769287614
9290,3.9395565683470197
9291,4.114853964739083
9292,3.6405534772299752
9293,3.370047427339339
9294,3.6008487451817297
9295,2.392636180906632
9296,4.314786829054651
9297,3.5459031905937506
9298,3.5542136298290936
9299,3.392667623553941
9300,3.7391363711077883
9301,4.301869832784641
9302,4.158683692233612
9303,4.537860337565958
9304,2.896568138215413
9305,4.084445488330946
9306,3.843815152310606
9307,3.9317776072133666
9308,4.196297890664574
9309,3.9707511376046476
9310,3.2009145689750658
9311,4.220808115718347
9312,2.798190836503153
9313,4.417221471338966
9314,3.74511164455023
9315,3.089395723315935
9316,4.074328576287994
9317,3.8028893874172143
9318,3.6830873440161658
9319,4.15541651205921
9320,3.443090690826666
9321,4.680797233379346
9322,3.915075592019995
9323,3.9994132309202604
9324,3.333687780476404
9325,3.4970519825537134
9326,3.9946154237651808
9327,4.5990619733278635
9328,2.368473488976359
9329,3.811305449487474
9330,3.7390228032990387
9331,3.752198444646589
9332,4.23775981536489
9333,4.02497654582939
9334,3.862486473939554
9335,3.5299941663366092
9336,3.6287069877692057
9337,4.100790376429938
9338,4.148948419203789
9339,4.111336991247303
9340,4.091421561408434
9341,2.592117653615533
9342,3.8658267798401647
9343,3.6322317792644068
9344,4.096240759368226
9345,3.5906872952223114
9346,3.846773933740532
9347,3.415914084584989
9348,3.2993495742515804
9349,3.860644239553672
9350,3.578540452603632
9351,3.8072205532467747
9352,4.054314955736457
9353,3.046024614373552
9354,4.088914125917005
9355,4.282374603352608
9356,3.8895015885315085
9357,4.544535391358753
9358,4.11174013621317
9359,3.719733191594656
9360,2.59122321508873
9361,4.145656549361205
9362,4.183887854552262
9363,4.01564253337666
9364,3.3857977308436387
9365,3.291337535404155
9366,3.943555966364702
9367,4.041910122625623
9368,4.828487445049315
9369,3.747432866929341
9370,4.171678626334668
9371,3.758839431544919
9372,3.8740872633936476
9373,3.949736867450616
9374,3.1798788846896358
9375,4.0274510239188
9376,3.463494324320056
9377,3.866123703994387
9378,3.771362545551746
9379,4.513505833102229
9380,3.7131182853070412
9381,3.9332421737771726
9382,4.454313932615703
9383,3.4623475992861956
9384,4.062082601082966
9385,3.9776578789452217
9386,4.2539073523499304
9387,4.410904922075643
9388,4.105307699498728
9389,4.296077964953737
9390,3.945696876448951
9391,2.798416705710685
9392,3.4104403851544314
9393,4.0544453920114645
9394,4.045393243222472
9395,3.661505670759686
9396,3.9058248688083195
9397,4.278542250488683
9398,3.191376473934452
9399,3.1976775109096924
9400,3.7410980802009455
9401,3.730698791163762
9402,3.7379351232115567
9403,4.2890392413922145
9404,4.035184560913687
9405,4.031039345438907
9406,3.710476986113976
9407,2.6812661472803
9408,4.3357778243303375
9409,3.724029434648442
9410,3.859934515514463
9411,3.8908692105554112
9412,3.122653020547416
9413,4.380453049528716
9414,3.8988601002898577
9415,3.6567551068471285
9416,3.593063685934165
9417,3.7045716629744954
9418,4.223060480704308
9419,3.6342236817184816
9420,4.253132619901173
9421,4.089797292481929
9422,4.098327797536351
9423,3.6821006383545902
9424,3.157559728657583
9425,3.8537600089554354
9426,3.750104897478803
9427,3.8947629109439004
9428,3.913718351145103
9429,3.433039034907267
9430,2.8400575281348237
9431,3.366132196965416
9432,3.8290110898971985
9433,3.7304434618092848
9434,3.576632796342804
9435,3.171940443233766
9436,3.83677409911284
9437,3.7154549792589657
9438,3.65341999668011
9439,4.150945239997356
9440,2.983042136312973
9441,4.2061336210284885
9442,3.4058640490245433
9443,4.091869297331969
9444,4.104830289894213
9445,4.1231145487643515
9446,4.3973810676020095
9447,3.945698151861876
9448,3.995117122053462
9449,4.1874038268412095
9450,3.093774571687415
9451,4.245402380400395
9452,4.154434737972269
9453,4.019792775729439
9454,3.823588147034655
9455,3.649231316872882
9456,3.931139645011093
9457,4.568857589431951
9458,3.9930522337758396
9459,3.8711400004714456
9460,4.225606157626009
9461,2.9848820864532923
9462,3.8290295386401336
9463,3.9253766605226197
9464,3.833997638960117
9465,4.00760715561066
9466,3.0172826519752656
9467,3.749103888813837
9468,4.198139536776583
9469,3.8495116888416585
9470,3.9911542084433855
9471,3.28014969774617
9472,4.020660571670125
9473,3.2522449606060544
9474,4.134404144669682
9475,3.7013339605332374
9476,4.358534173856321
9477,4.859802598944748
9478,2.9561741463057807
9479,4.027342068318606
9480,4.282960474184
9481,2.2301502630722423
9482,4.0711499057937495
9483,4.044978235387707
9484,4.482293003041008
9485,3.552039365976654
9486,4.033681263317097
9487,3.0388031333864878
9488,4.303228545316794
9489,3.9324911070088837
9490,4.062575647016465
9491,4.280359468225528
9492,4.2035187155992935
9493,3.966188423674317
9494,2.8806484977039
9495,4.676400511135328
9496,3.6385388649692683
9497,3.656158249515382
9498,4.444179175512004
9499,2.895713736631428
9500,3.6337858679327013
9501,3.8597634130057483
9502,4.26668710019184
9503,3.7589647405236826
9504,3.9219853244839844
9505,4.2887295300425565
9506,3.732637430068202
9507,3.6796665190420437
9508,3.7502614096448514
9509,3.4005387554913367
9510,4.298196772148121
9511,3.933646387096633
9512,4.09177194446643
9513,3.761939018014064
9514,3.5926531969087305
9515,4.023088966086749
9516,4.159320566442879
9517,3.2932788523637475
9518,3.657023460671494
9519,4.0625105648945325
9520,4.075263755264232
9521,4.031512504514209
9522,3.2081694977549557
9523,3.749437135849029
9524,3.94014889381501
9525,2.851247491243056
9526,3.963184174550695
9527,3.408895628188774
9528,3.1955288239043114
9529,3.716817778847031
9530,4.19662838174299
9531,4.3066690498139755
9532,3.286395102387962
9533,3.438244109362698
9534,2.869138131054284
9535,2.7656877389528396
9536,4.0719697376782245
9537,3.8777435270462735
9538,4.118118301763929
9539,3.6680132366188243
9540,3.1535191141755767
9541,3.637636129079128
9542,4.147745788187615
9543,3.66192710388683
9544,3.11113090293416
9545,3.851067491107366
9546,4.007039967868157
9547,3.604971738443131
9548,4.148208034659515
9549,3.1528747596801865
9550,4.12963809016495
9551,3.618810220061003
9552,4.030501052389802
9553,4.194209504080732
9554,4.043704802403932
9555,4.032680925217434
9556,3.3681793060523075
9557,2.391160637822998
9558,3.898201409134536
9559,4.120293116003212
9560,3.526660849571702
9561,4.215390209751763
9562,4.085979366955804
9563,4.031413603736288
9564,2.883031822835442
9565,4.426161776534167
9566,4.144730923683914
9567,3.682278211226391
9568,4.219613485275692
9569,4.176338160795501
9570,3.8503448975850922
9571,3.846361380484811
9572,4.032167141874751
9573,3.5597902482375696
9574,3.3829470516082
9575,4.176521196936197
9576,4.136728929342826
9577,4.385898510021432
9578,3.6368801584811132
9579,3.900109741432553
9580,4.448786729835033
9581,4.122273953245879
9582,3.793706432528213
9583,4.029669129071321
9584,3.0703366373501395
9585,4.247276640004431
9586,3.826256970562371
9587,3.6059879579721263
9588,3.7531214703236264
9589,4.179948942557619
9590,4.5412395459996056
9591,3.4242008865088676
9592,3.7924914687209097
9593,4.0261191530611145
9594,4.217416188450229
9595,4.121226539432399
9596,3.8392181230632634
9597,3.7106254481867547
9598,4.324422116661413
9599,3.3057213385935302
9600,4.430723959996069
9601,4.238631846044664
9602,3.8479412534092794
9603,4.025769683389856
9604,3.370187259338318
9605,3.82410459483599
9606,4.137051970603927
9607,3.9504395925957225
9608,3.572825014127993
9609,3.9147553810527285
9610,3.9297536178111288
9611,3.648977676414378
9612,3.94299215070521
9613,4.4108114517127825
9614,4.047188168741686
9615,4.05531802296998
9616,4.084898777922113
9617,3.852004760267067
9618,4.045362791453082
9619,3.759153414768285
9620,3.870642253443218
9621,3.566869604982862
9622,3.53859689292393
9623,3.5993352009358652
9624,4.066091741788124
9625,3.9331816811982443
9626,4.540812704796411
9627,4.157603094099524
9628,3.8237854498001758
9629,3.6891957209600705
9630,4.021168993945952
9631,4.587850127104819
9632,3.956881919733214
9633,4.3640639792701705
9634,3.9774603192306124
9635,2.465341514032603
9636,3.404051023103671
9637,3.1119458720236595
9638,3.766043205730175
9639,3.822067453081807
9640,3.9289565623526523
9641,4.035665372228528
9642,3.72889978528991
9643,4.220187351174633
9644,4.14335840166895
9645,3.6752691176248398
9646,4.743344970863808
9647,3.638466747405113
9648,3.9579706614013164
9649,4.547411282229157
9650,3.1935864225285915
9651,4.127482444363351
9652,3.88110172150744
9653,3.9510196585856474
9654,3.9132209721256572
9655,3.655523293510733
9656,3.911004048779534
9657,4.395142514808145
9658,4.04960916028523
9659,3.617596170168046
9660,4.029720842820164
9661,4.117232722249342
9662,3.944294450297771
9663,4.410987046538087
9664,4.288491272348842
9665,4.264699207435647
9666,4.132684374220953
9667,3.6603067297006233
9668,3.9143214082188464
9669,4.035528374943818
9670,3.6349788789430346
9671,3.731682725502355
9672,3.375083026328546
9673,4.057844563381691
9674,3.299496791667254
9675,3.765075679355577
9676,4.011636245265061
9677,2.5084675024032714
9678,4.173583747002575
9679,4.068399773874401
9680,4.1766493947797505
9681,4.225402561739656
9682,3.9448395730775054
9683,4.195936306953019
9684,4.473002032941525
9685,3.8653490175907343
9686,4.413777354094242
9687,3.9139254928364036
9688,4.294902155048553
9689,3.8941870233468396
9690,3.3060129814809494
9691,4.303109901513446
9692,4.01691525490492
9693,3.9654946245328015
9694,3.824437281617955
9695,3.6522528687321487
9696,4.002412795719748
9697,4.395167303326254
9698,3.8246080866322387
9699,3.983195607426369
9700,4.416984101472981
9701,3.599511102986759
9702,4.093000170904649
9703,3.479334134177985
9704,2.7270376909200955
9705,4.655355496405069
9706,4.161696451343164
9707,4.370103786388169
9708,3.6387292991319207
9709,3.92210334785764
9710,4.239850688528162
9711,4.627791253104778
9712,2.7568816131770157
9713,4.127107967371706
9714,3.7787713571205854
9715,3.765046796147808
9716,3.8369244089639505
9717,3.935754398771532
9718,3.9883031645601816
9719,4.358899490010045
9720,3.8897457169241125
9721,3.7090950822829103
9722,4.17400621186248
9723,3.5864687457222235
9724,4.242395116999913
9725,3.5600238381103426
9726,2.8947656948489455
9727,2.8594581185210663
9728,3.264926709664264
9729,2.955258039617958
9730,3.746838124059172
9731,4.138931737586788
9732,4.300095192017605
9733,3.828623232238002
9734,3.768810575314921
9735,4.044281291215035
9736,3.7565086319164505
9737,3.9638888306279996
9738,4.0227476237752855
9739,3.8569532014251484
9740,4.518610736093128
9741,4.130793076920433
9742,3.7457331438336325
9743,3.7584047794467788
9744,3.8918494338255263
9745,3.925757970521523
9746,3.8911487213186584
9747,4.061179979689301
9748,4.386188755804053
9749,4.11113173645546
9750,2.53732330386121
9751,4.065720777802847
9752,4.065105432540692
9753,3.848343648337148
9754,4.1719978989442605
9755,3.612293754635291
9756,4.136268637436168
9757,4.453358971388421
9758,3.681039333237624
9759,4.324721984233815
9760,3.6473209231195374
9761,4.21063761328303
9762,4.341491456671252
9763,4.320060556926864
9764,3.803826867251539
9765,3.738457986833263
9766,3.210848000407064
9767,4.213442513000816
9768,4.256533820000388
9769,3.741947148429697
9770,4.266491515637826
9771,3.6053917659892116
9772,3.760928974444518
9773,3.432446963718482
9774,3.3604503908679746
9775,3.406107140011099
9776,4.098383802791925
9777,3.7298874568839917
9778,3.8885597566599266
9779,4.24998051097006
9780,3.642661150289965
9781,4.252550255527952
9782,3.837644516898719
9783,4.005766646883928
9784,3.6770065924928135
9785,4.012952157589419
9786,3.089576915917839
9787,3.6219876496056016
9788,3.051480458517187
9789,4.371303533367006
9790,4.373660961650151
9791,3.6804160281924454
9792,3.9771559524685207
9793,2.7155076045620685
9794,4.129105907647431
9795,4.308343308188949
9796,3.554682526863482
9797,4.163364255814544
9798,4.158062619543502
9799,4.120717519633023
9800,3.8055209414256557
9801,3.858161925947537
9802,4.437362684062701
9803,3.9216669638596975
9804,3.8598225501754055
9805,3.926006537384426
9806,4.38664003852062
9807,4.487034056123311
9808,4.067835705735497
9809,4.158051298829215
9810,4.2433701690695695
9811,3.594082846252424
9812,4.172297191935536
9813,3.8972015115457492
9814,3.8038855125314006
9815,3.944984168767198
9816,3.77896052800472
9817,3.875668019218833
9818,3.9842337795137053
9819,4.116581405866601
9820,3.735864744627932
9821,3.907510220507369
9822,4.149587306857326
9823,3.534214907105682
9824,3.0902796153819163
9825,4.509030889202388
9826,3.805496461335968
9827,4.140205095228747
9828,4.027593171589441
9829,3.9138015225144582
9830,3.677740773467827
9831,4.0416637442825705
9832,4.189770069508136
9833,3.8791970653710255
9834,4.77575381040986
9835,4.2307155686885825
9836,3.8772647433761294
9837,3.7770391142955213
9838,4.303610169654268
9839,2.845500927236404
9840,4.727368486476785
9841,3.2119669473612684
9842,3.9164090889008274
9843,4.2939864995215205
9844,4.075047428147003
9845,4.329466101124614
9846,3.4036088631048274
9847,3.0634241209648176
9848,4.148016556128766
9849,3.9369874818222517
9850,4.696616206427334
9851,4.703580947429759
9852,4.249003024009729
9853,2.8425346646089404
9854,2.8174302725139317
9855,3.967890936584231
9856,4.060923737628797
9857,4.267949443003862
9858,3.775418486214631
9859,3.9316833549193966
9860,3.909326107837137
9861,4.204573959261105
9862,4.106323057984648
9863,4.155445167354924
9864,4.02332778649567
9865,4.055367773597669
9866,3.2899167863389596
9867,3.663995581270474
9868,3.4734999887539586
9869,4.242450337033972
9870,3.79084989052099
9871,4.11905936567931
9872,4.062972155770854
9873,3.788568778257915
9874,4.11438161589434
9875,4.515662291466911
9876,3.6029106627150567
9877,3.9782976445807288
9878,4.300502456954614
9879,4.015271700210176
9880,4.08179623806043
9881,3.9298117809184703
9882,3.8070576658737934
9883,3.411832448475578
9884,4.208069474907768
9885,3.977913948876837
9886,3.741680092153141
9887,4.576834893423403
9888,4.203057637500389
9889,3.862367227033099
9890,4.224933358321371
9891,3.700981776193567
9892,4.060457582752336
9893,4.557911070105339
9894,4.224374398430855
9895,4.267234339014575
9896,3.72293024123107
9897,3.81962719658991
9898,3.314094657461678
9899,4.251508088044017
9900,3.7456741560475724
9901,3.2391035328872024
9902,3.240077447852287
9903,4.0792896835089225
9904,3.098462290861503
9905,4.010416042653565
9906,4.106273681415615
9907,3.9472344142826565
9908,4.179064590049081
9909,3.8623168141855744
9910,4.360065015712748
9911,3.6788231837525
9912,4.220895700606243
9913,4.466314988934038
9914,3.765782827445218
9915,4.552294106504259
9916,3.9955458926472405
9917,3.188454008623111
9918,3.8239545886509103
9919,4.1143841915037385
9920,3.9162904044402236
9921,4.129487357045541
9922,2.8288779681043907
9923,4.123870174747079
9924,3.7141254502897407
9925,4.087971201745112
9926,3.557513343594569
9927,4.086344842453713
9928,3.6811841736644677
9929,4.0952818952558765
9930,3.9151398686892134
9931,3.9334171517739316
9932,3.8960915063120574
9933,3.861295730359746
9934,3.525476254029266
9935,2.0120429721825737
9936,3.8938999980595095
9937,4.266126050290245
9938,4.573639174257459
9939,3.5966650530485964
9940,3.9079237444251045
9941,3.244366963057311
9942,3.461901195762384
9943,4.059456961325293
9944,3.8687996622430885
9945,4.725494865476445
9946,2.5578981690866556
9947,4.12277338801891
9948,2.986476530925839
9949,4.340740661025539
9950,3.7021874582562524
9951,3.909449942562354
9952,4.116477973336257
9953,3.814485024442821
9954,2.057097797490746
9955,3.8877825134380126
9956,4.254401250405927
9957,4.350407517400489
9958,3.999148148905519
9959,4.414844427239373
9960,3.56159393750962
9961,4.074683267154157
9962,4.211852636249708
9963,2.649147293551431
9964,3.9091921066670547
9965,4.342790521490945
9966,4.037098607033638
9967,4.285101066978861
9968,3.728736018153096
9969,4.51185946783327
9970,2.453445415125396
9971,3.724975058946381
9972,4.179732078210861
9973,3.5834008795834977
9974,3.58845603752427
9975,4.146978428374071
9976,4.050762664535372
9977,4.364317949192481
9978,2.7694350503302867
9979,4.048881301142633
9980,4.303638350689792
9981,4.166382451387893
9982,4.231684466529565
9983,3.9030878511782174
9984,3.746082114746578
9985,4.029736147675025
9986,3.248515795419839
9987,4.207748937481121
9988,3.533897170214682
9989,2.6079731244553086
9990,4.1384964757703
9991,3.6723489162768574
9992,3.771647566055866
9993,4.151733639187465
9994,3.2339016248426615
9995,3.636509924933693
9996,4.174385546406288
9997,4.319190169446427
9998,3.9762130386496293
9999,3.7419125737620966
10000,4.167721568530502
10001,4.23392678240784
10002,3.9419982479229514
10003,3.9324070139181506
10004,3.9919530146399658
10005,3.883903058749116
10006,4.003029145688238
10007,2.0547168155430477
10008,4.01075132042965
10009,4.054681843221618
10010,3.6094627793441205
10011,3.7901970695316347
10012,4.31592259593603
10013,3.786177418646647
10014,3.1401652430403595
10015,3.973547315153427
10016,3.963349698108765
10017,3.5924284836039995
10018,2.537413219609108
10019,3.0089570990951846
10020,3.596189097200598
10021,3.997733464828905
10022,4.0905020266478775
10023,4.24218659990831
10024,3.544815239241331
10025,3.775556625902372
10026,4.05994721246347
10027,3.0937552559823716
10028,3.723719338021074
10029,4.483384835977916
10030,3.7899210833642605
10031,3.82785758180828
10032,3.89038179024595
10033,3.928080645971143
10034,3.9067626845317722
10035,3.8656562647128307
10036,3.63541422374887
10037,4.063070724795539
10038,3.5473073070671846
10039,3.9513532134063585
10040,3.9762996542818883
10041,4.3151698763286594
10042,3.7737306413038003
10043,4.082567796472143
10044,4.40029912822861
10045,3.9435875065565464
10046,4.509279963570806
10047,3.6102842855184694
10048,3.9847807406113076
10049,4.485750887128662
10050,3.311983570698307
10051,4.223382876218087
10052,4.1520900729097825
10053,4.026521345723325
10054,2.231270403168158
10055,2.8451507891737875
10056,4.310534471238879
10057,3.9467870754138987
10058,4.4917219350954545
10059,3.8800504546888566
10060,3.8892958707381053
10061,4.290820496269377
10062,3.855569360062616
10063,3.919066827088364
10064,3.943917847455506
10065,3.6212691384468902
10066,4.106799475083551
10067,3.9121692179956855
10068,3.6603909016747247
10069,3.720322330571309
10070,3.678738974599355
10071,4.032529613612893
10072,4.096076432198018
10073,4.004242572667816
10074,4.059313767405425
10075,3.8741598017918433
10076,3.987153648329651
10077,4.32653902087658
10078,3.612396904079304
10079,4.1286222762628215
10080,3.5680666014127067
10081,3.9734196846791394
10082,4.379025173407912
10083,3.927086773060095
10084,3.574873591021174
10085,3.4603925311534964
10086,4.200398308722381
10087,4.265016006420746
10088,4.239419616247774
10089,2.7694258171467174
10090,3.8349472787514487
10091,4.118727723671181
10092,3.896976926421061
10093,3.862418122937194
10094,3.8542310031077576
10095,4.2727237330366625
10096,3.573115664800959
10097,3.744432543744718
10098,4.361512579678443
10099,3.6291714725619517
10100,3.6301588852491014
10101,3.6971859632614943
10102,4.512943211680209
10103,3.8711542807723265
10104,4.2255148740271276
10105,4.032736307297282
10106,4.006790390697876
10107,3.8034471100382343
10108,4.097775554990425
10109,3.878088138357167
10110,4.337885240423681
10111,3.9354343533879144
10112,3.9843525964332565
10113,4.102164338637409
10114,2.719708572535116
10115,4.4030492315819
10116,3.443575902575816
10117,4.7603493985595495
10118,4.007901852358524
10119,3.666870976667128
10120,3.732950326455479
10121,4.128659688509272
10122,4.1364373653139355
10123,3.634895086587567
10124,4.090727719858064
10125,3.641287918543569
10126,3.5526505417697254
10127,3.844833316233892
10128,3.831363715311423
10129,4.059119668879878
10130,4.167137998742165
10131,4.0954440834223425
10132,4.207244744075796
10133,3.9374906505389764
10134,3.541551980683335
10135,3.8500651792810405
10136,4.085803965904758
10137,2.9373018311267582
10138,3.979205535463776
10139,4.0409263489277105
10140,4.406675961670509
10141,3.7739247105241196
10142,3.237692936885175
10143,4.01513303406874
10144,3.8868565143460483
10145,3.7432330626849186
10146,3.993618087121987
10147,4.4371541863614015
10148,3.9153058462374744
10149,4.083047887136824
10150,3.0460441202231774
10151,4.575989177746318
10152,4.037996053984394
10153,3.695776037586565
10154,3.7705421864848314
10155,3.8624033781846303
10156,3.826227125012006
10157,3.9908953491436896
10158,4.371145551043372
10159,3.8584388481385816
10160,2.3844408759643563
10161,4.015136561342848
10162,4.040678628475257
10163,4.058792589801435
10164,3.123629271515025
10165,4.429045180195125
10166,3.6961315046476413
10167,3.9030232953049593
10168,3.679141940903181
10169,3.8499388020297456
10170,3.5623296866828094
10171,3.8859087536746855
10172,4.2047602328310445
10173,4.160613361485173
10174,4.098922780203025
10175,4.028057381816214
10176,3.5729267918436096
10177,4.322475222790043
10178,3.4648294118679113
10179,3.564209132760401
10180,4.154498706582254
10181,3.5970337907474503
10182,4.0859376325702765
10183,3.422140694453118
10184,3.8618898284360172
10185,4.276362011098783
10186,4.105430262223158
10187,3.8652583489250874
10188,3.9532410418616255
10189,3.243414012583651
10190,4.163338795956231
10191,3.9286092131854167
10192,3.857382128508548
10193,4.223148789246873
10194,4.111433796376086
10195,4.1377917111286004
10196,4.069688085545704
10197,4.436877464416952
10198,3.7605388446989676
10199,3.6849511882480894
10200,4.356154328574258
10201,4.396333334358965
10202,3.7203862303083444
10203,4.123835929905223
10204,4.393977670494511
10205,3.8184963752584435
10206,3.5676683099208
10207,4.069689396178563
10208,4.076256513791248
10209,3.0377245597714246
10210,3.222492218478114
10211,3.8826428199220557
10212,4.035004977287131
10213,4.344168127123412
10214,3.9812557171651517
10215,3.9602973864430666
10216,3.1699906192232494
10217,3.856787317839041
10218,4.135978562413858
10219,4.165565768255792
10220,4.179637168655491
10221,3.5519044639604234
10222,4.290505362358985
10223,3.6979498915347184
10224,3.6139167691154865
10225,4.065019069760906
10226,3.8350551908805843
10227,3.743695844928109
10228,3.6446062974528157
10229,4.068447280983878
10230,4.174919937591195
10231,3.9271736301119478
10232,4.275888947216288
10233,3.6721972440136517
10234,4.135792005582664
10235,3.511698797014509
10236,4.796801071173869
10237,3.104199542401471
10238,3.9796193120117755
10239,3.824979083545104
10240,3.120635120934636
10241,4.104075782730072
10242,3.81515419918481
10243,4.012953931849104
10244,3.7925880570454034
10245,4.407355028126727
10246,4.199872590807091
10247,4.233750418895306
10248,3.6574636803974636
10249,4.3514780594251
10250,4.006558383991499
10251,3.8479426699800032
10252,4.138341919844691
10253,4.0845187246855055
10254,3.5762394670495032
10255,4.177613910206005
10256,3.63329300681875
10257,4.192588199948085
10258,4.21700119696727
10259,3.9239960591201903
10260,4.205848777923788
10261,3.8072977478323544
10262,3.889315659031098
10263,2.8477393489218366
10264,4.299767650470469
10265,3.6630788813313244
10266,3.9650838731261335
10267,3.835229595767784
10268,4.2491563467940185
10269,4.361854329306552
10270,3.3266311139271987
10271,2.9780412747186795
10272,4.117146965738237
10273,3.7787340999117016
10274,3.9365968481147986
10275,3.7678855031863026
10276,4.3629354206498805
10277,4.442193443308396
10278,4.4883769309435
10279,4.210065637034313
10280,4.03542307386749
10281,4.3146842343361325
10282,3.90555238504961
10283,3.8395717783593306
10284,4.1340969404245875
10285,4.5788962839286524
10286,4.548864226218803
10287,3.314333949734571
10288,3.9879162135156054
10289,4.2669685897270515
10290,3.436301046041244
10291,3.9833639855342353
10292,4.1158591457679465
10293,3.8922701439324117
10294,3.8561968483211015
10295,4.3472530454930975
10296,4.419663026498052
10297,3.8593599928719455
10298,3.7473282713849
10299,4.064252684212364
10300,4.168910176763976
10301,4.176676856600378
10302,3.9480761560253352
10303,3.325749806398909
10304,4.185386160670359
10305,4.088325473918086
10306,3.757430851617091
10307,4.201408376473578
10308,3.944298356344398
10309,4.033767243283193
10310,2.9502334706815967
10311,3.575005323090474
10312,3.5383385790666573
10313,3.6805771463881936
10314,4.219055003738143
10315,4.030303831743873
10316,4.019249818535889
10317,3.824282040645179
10318,3.6788365786404844
10319,3.9667150075525277
10320,3.981809292893885
10321,3.79675111196425
10322,4.278013389071263
10323,4.327988077424984
10324,4.227421727304243
10325,3.8519859099161997
10326,3.8171073416890278
10327,4.053434087046929
10328,4.102924834299911
10329,3.5281803780977934
10330,3.9829730770482863
10331,4.086445715810755
10332,3.874237296204979
10333,4.026524726345903
10334,3.7204246883578187
10335,4.344246499128083
10336,4.143405600129014
10337,4.33168251593104
10338,2.730964235787439
10339,4.240898014301102
10340,3.811470534507813
10341,4.348716747364887
10342,3.824828870168762
10343,4.203305822229462
10344,3.391399353453151
10345,3.165468972044582
10346,3.5396129621237615
10347,3.9082363589262816
10348,3.581670411515166
10349,4.4786499999741025
10350,2.9954552251714133
10351,3.882217988590642
10352,4.097797549978636
10353,3.374280416974971
10354,4.375521332353988
10355,3.8273595612817384
10356,3.0774534168160645
10357,3.9604244600946044
10358,4.4627064636808065
10359,3.629566298967416
10360,3.9157354863723417
10361,3.6114196437548727
10362,3.501236704632123
10363,4.200880526191358
10364,3.7877693451294463
10365,4.031398388111669
10366,2.4801737034919165
10367,3.8736104639742233
10368,3.4681173367895
10369,3.8970663354819455
10370,4.395777604609487
10371,3.723224861003318
10372,4.296147385635627
10373,4.365798731127597
10374,3.8464049922552914
10375,4.300493501436375
10376,3.8800165341994233
10377,4.132374126900819
10378,3.070688953683482
10379,4.075403580345113
10380,4.27695795779329
10381,4.353548535083151
10382,3.979865833533656
10383,4.155686320576145
10384,4.051126946292633
10385,3.9100232725978223
10386,3.582263539445395
10387,4.2172633164717395
10388,4.0304190020316994
10389,3.9022231541677894
10390,2.683322989051776
10391,2.6005230191972126
10392,3.470091517251625
10393,4.123904760234518
10394,4.31919374362115
10395,3.8956407371073842
10396,4.085047035538997
10397,4.10468109380677
10398,2.4068058285447886
10399,3.2181367913607115
10400,3.9490066909604953
10401,4.482059520323014
10402,4.438881301643445
10403,4.550789534469103
10404,4.254101157155713
10405,4.49132160095336
10406,4.127524889098813
10407,4.149313057457811
10408,3.4033623202643724
10409,4.233802541794122
10410,3.8198372387635677
10411,3.9341360174870146
10412,3.9929902972303886
10413,2.952386268858823
10414,4.279676627176099
10415,3.567780922822433
10416,3.6506785172088154
10417,2.9324156568977644
10418,4.0250893244895
10419,3.6364737848938895
10420,4.056394611258138
10421,3.789839190198176
10422,3.5413626257013964
10423,3.6889370461425646
10424,4.35395470486148
10425,3.7033855962944826
10426,3.6668646506619282
10427,4.476666975588557
10428,2.479809090687073
10429,4.120052309144305
10430,3.542517965104662
10431,3.9462747756597176
10432,4.018114959843501
10433,4.139934088820615
10434,4.22578530072537
10435,4.070193302708016
10436,4.734167445428162
10437,3.652076987349463
10438,3.9785536102007852
10439,3.8881903851387203
10440,3.8954349462191975
10441,3.6764976223862176
10442,4.025707849541428
10443,4.149080583186572
10444,3.6600933662264112
10445,4.115710731509964
10446,3.922426599062072
10447,3.956672905090481
10448,3.8954985604513506
10449,4.1696550388544225
10450,4.510185772759022
10451,3.903511876109681
10452,4.001562476121898
10453,3.5002987534859336
10454,4.285674317624495
10455,3.876587363339264
10456,4.283139227858268
10457,4.458874388193078
10458,4.641295156294346
10459,4.281978518790638
10460,4.426217774803075
